T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,0.00E+000,0.00E+000,0.00E+000,1.97E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.56E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,6.47E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.00E+000
2.94E+002,2.75E-006,7.87E-021,1.72E-013,1.97E-001,5.32E-014,1.98E-006,4.61E-010,5.99E-011,3.07E-042,9.12E-039,5.21E-022,2.14E-023,2.05E-010,1.56E-001,4.57E-007,1.04E-007,1.54E-021,1.88E-009,1.01E-023,1.61E-012,1.45E-010,3.58E-033,2.34E-009,2.21E-024,4.71E-009,1.03E-015,3.22E-009,4.51E-022,2.17E-010,6.85E-013,2.72E-019,8.26E-020,1.15E-012,9.73E-012,1.65E-029,1.46E-010,2.54E-011,1.36E-013,2.66E-014,3.44E-034,1.09E-011,3.86E-016,1.48E-038,1.31E-012,8.48E-015,4.96E-012,9.72E-016,6.47E-001,0.00E+000,9.20E-015,5.79E-012,6.55E-020,1.06E-011,1.00E+000
2.94E+002,8.24E-006,1.10E-019,6.17E-013,1.97E-001,2.84E-013,8.08E-006,1.92E-009,2.50E-010,5.35E-041,1.11E-036,1.06E-020,4.62E-022,8.31E-010,1.56E-001,1.91E-006,4.87E-007,3.15E-020,8.90E-009,2.53E-022,8.57E-012,6.92E-010,8.79E-032,1.07E-008,5.47E-023,2.19E-008,5.64E-015,1.56E-008,7.54E-021,1.10E-009,3.47E-012,1.01E-018,4.04E-019,4.11E-012,4.00E-011,2.31E-028,6.12E-010,1.14E-010,6.37E-013,1.11E-013,8.77E-033,5.18E-011,1.85E-015,1.77E-036,6.15E-012,3.98E-014,2.33E-011,4.55E-015,6.47E-001,0.00E+000,5.04E-014,3.18E-011,8.50E-019,5.37E-011,1.00E+000
2.94E+002,1.53E-005,7.89E-019,1.39E-012,1.97E-001,1.18E-012,2.07E-005,5.03E-009,6.58E-010,1.36E-040,5.30E-035,1.08E-019,4.92E-021,2.12E-009,1.56E-001,5.00E-006,1.44E-006,3.30E-019,2.67E-008,3.17E-021,3.17E-011,2.09E-009,1.08E-030,3.10E-008,6.74E-022,6.47E-008,2.18E-014,4.78E-008,5.57E-020,3.54E-009,1.12E-011,2.36E-018,1.57E-018,9.13E-012,1.03E-010,1.67E-027,1.61E-009,3.22E-010,1.90E-012,2.93E-013,1.12E-031,1.57E-010,5.60E-015,8.42E-035,1.83E-011,1.18E-013,6.92E-011,1.35E-014,6.47E-001,0.00E+000,1.77E-013,1.12E-010,5.45E-018,1.74E-010,1.00E+000
2.95E+002,2.43E-005,4.59E-018,2.67E-012,1.97E-001,4.43E-012,4.56E-005,1.14E-008,1.49E-009,1.03E-040,1.83E-033,8.58E-019,4.06E-020,4.66E-009,1.56E-001,1.13E-005,3.73E-006,2.89E-018,6.97E-008,3.11E-020,1.06E-010,5.52E-009,1.05E-029,7.82E-008,6.52E-021,1.66E-007,7.78E-014,1.28E-007,3.46E-019,1.00E-008,3.15E-011,4.76E-018,5.78E-018,1.74E-011,2.31E-010,9.83E-027,3.67E-009,7.91E-010,4.93E-012,6.67E-013,1.13E-030,4.13E-010,1.48E-014,2.90E-033,4.74E-011,3.06E-013,1.79E-010,3.49E-014,6.47E-001,0.00E+000,5.46E-013,3.46E-010,2.69E-017,4.93E-010,1.00E+000
2.95E+002,3.55E-005,2.42E-017,4.74E-012,1.97E-001,1.52E-011,9.32E-005,2.39E-008,3.15E-009,1.15E-039,5.15E-032,5.87E-018,2.84E-019,9.49E-009,1.56E-001,2.39E-005,8.96E-006,2.26E-017,1.69E-007,2.60E-019,3.33E-010,1.35E-008,8.82E-029,1.83E-007,5.38E-020,3.96E-007,2.64E-013,3.19E-007,2.12E-018,2.62E-008,8.27E-011,8.85E-018,2.05E-017,3.06E-011,4.76E-010,5.30E-026,7.74E-009,1.80E-009,1.19E-011,1.40E-012,9.96E-030,1.01E-009,3.65E-014,8.12E-032,1.14E-010,7.37E-013,4.31E-010,8.37E-014,6.47E-001,0.00E+000,1.57E-012,9.97E-010,1.16E-016,1.30E-009,1.00E+000
2.96E+002,4.92E-005,1.18E-016,8.01E-012,1.97E-001,4.77E-011,1.81E-004,4.73E-008,6.27E-009,1.90E-040,1.23E-030,3.51E-017,1.73E-018,1.83E-008,1.56E-001,4.75E-005,2.03E-005,1.58E-016,3.87E-007,1.88E-018,9.87E-010,3.13E-008,6.74E-028,4.04E-007,3.90E-019,8.95E-007,8.58E-013,7.51E-007,1.31E-017,6.50E-008,2.05E-010,1.57E-017,6.99E-017,5.09E-011,9.31E-010,2.72E-025,1.55E-008,3.89E-009,2.71E-011,2.80E-012,7.89E-029,2.34E-009,8.48E-014,1.93E-030,2.59E-010,1.68E-012,9.81E-010,1.90E-013,6.47E-001,0.00E+000,4.26E-012,2.71E-009,4.58E-016,3.24E-009,9.99E-001
2.98E+002,6.57E-005,5.45E-016,1.30E-011,1.96E-001,1.37E-010,3.34E-004,8.94E-008,1.19E-008,7.34E-039,2.54E-029,1.85E-016,9.23E-018,3.38E-008,1.56E-001,9.04E-005,4.40E-005,9.72E-016,8.45E-007,1.19E-017,2.75E-009,6.89E-008,4.82E-027,8.53E-007,2.49E-018,1.92E-006,2.66E-012,1.68E-006,7.88E-017,1.53E-007,4.83E-010,2.67E-017,2.30E-016,8.13E-011,1.74E-009,1.35E-024,2.95E-008,7.99E-009,5.88E-011,5.35E-012,5.80E-028,5.16E-009,1.88E-013,3.93E-029,5.62E-010,3.63E-012,2.13E-009,4.11E-013,6.47E-001,0.00E+000,1.10E-011,6.99E-009,1.72E-015,7.66E-009,9.99E-001
3.01E+002,8.54E-005,2.34E-015,2.05E-011,1.96E-001,3.58E-010,5.93E-004,1.62E-007,2.18E-008,3.81E-039,4.47E-028,8.56E-016,4.34E-017,6.01E-008,1.56E-001,1.65E-004,9.07E-005,5.24E-015,1.76E-006,6.46E-017,7.20E-009,1.45E-007,3.35E-026,1.72E-006,1.42E-017,3.94E-006,7.86E-012,3.59E-006,4.39E-016,3.43E-007,1.08E-009,4.40E-017,7.30E-016,1.25E-010,3.12E-009,6.64E-024,5.41E-008,1.57E-008,1.22E-010,9.78E-012,4.07E-027,1.08E-008,3.96E-013,6.79E-028,1.16E-009,7.51E-012,4.40E-009,8.49E-013,6.47E-001,0.00E+000,2.69E-011,1.71E-008,6.31E-015,1.72E-008,9.98E-001
3.06E+002,1.09E-004,9.37E-015,3.14E-011,1.96E-001,8.45E-010,1.01E-003,2.81E-007,3.81E-008,6.91E-038,6.65E-027,3.46E-015,1.79E-016,1.03E-007,1.55E-001,2.89E-004,1.79E-004,2.44E-014,3.49E-006,3.02E-016,1.76E-008,2.90E-007,2.35E-025,3.30E-006,7.25E-017,7.72E-006,2.19E-011,7.30E-006,2.20E-015,7.31E-007,2.31E-009,7.05E-017,2.22E-015,1.87E-010,5.37E-009,3.26E-023,9.51E-008,2.93E-008,2.41E-010,1.72E-011,2.84E-026,2.17E-008,7.96E-013,9.79E-027,2.29E-009,1.48E-011,8.67E-009,1.68E-012,6.48E-001,0.00E+000,6.27E-011,3.96E-008,2.33E-014,3.69E-008,9.96E-001
