T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,0.00E+000,0.00E+000,0.00E+000,1.97E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.56E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,6.47E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.0000
2.94E+002,5.20E-009,8.01E-033,6.84E-025,1.97E-001,3.55E-028,2.20E-012,3.21E-017,3.73E-016,1.60E-040,2.89E-044,1.10E-037,4.61E-039,2.20E-019,1.56E-001,5.41E-013,1.00E-014,6.98E-040,2.33E-016,3.41E-043,4.58E-029,3.72E-017,2.32E-053,2.28E-015,1.63E-042,9.96E-016,1.44E-030,1.47E-016,1.59E-039,1.82E-017,2.38E-020,4.00E-039,3.56E-038,3.26E-020,4.39E-016,1.67E-041,2.59E-019,6.35E-018,3.71E-021,4.73E-025,7.92E-055,4.75E-018,3.60E-024,1.80E-048,8.49E-020,6.46E-022,9.39E-019,5.28E-027,6.47E-001,0.00E+000,1.06E-025,3.00E-020,5.66E-038,8.60E-020,1.0000
2.94E+002,1.88E-007,1.41E-029,3.65E-023,1.97E-001,2.00E-026,1.47E-010,2.22E-015,2.59E-014,8.69E-040,5.87E-043,6.35E-036,3.03E-037,1.45E-017,1.56E-001,3.75E-011,8.38E-013,2.80E-036,1.98E-014,1.71E-039,1.26E-026,3.21E-015,1.05E-049,1.84E-013,8.91E-039,8.27E-014,1.01E-028,1.29E-014,6.55E-036,1.72E-015,2.25E-018,2.42E-037,1.62E-035,1.70E-018,2.97E-014,2.95E-038,1.81E-017,4.96E-016,3.13E-019,3.30E-023,5.59E-049,4.09E-016,3.12E-022,3.17E-048,7.13E-018,5.43E-020,7.89E-017,4.42E-025,6.47E-001,0.00E+000,1.13E-023,3.19E-018,1.72E-034,8.17E-018,1.0000
2.94E+002,5.38E-007,1.65E-028,1.72E-022,1.97E-001,1.18E-025,7.61E-010,1.20E-014,1.40E-013,2.74E-039,2.75E-042,2.04E-036,1.18E-036,7.00E-017,1.56E-001,2.03E-010,5.44E-012,8.61E-035,1.30E-013,5.51E-038,3.22E-025,2.14E-014,3.90E-048,1.15E-012,2.80E-037,5.33E-013,3.94E-028,8.80E-014,1.94E-034,1.26E-014,1.64E-017,5.00E-037,3.13E-034,6.94E-018,1.56E-013,3.45E-037,9.80E-017,3.00E-015,2.04E-018,1.79E-022,1.90E-049,2.73E-015,2.10E-021,5.33E-042,4.65E-017,3.54E-019,5.14E-016,2.87E-024,6.47E-001,0.00E+000,9.24E-023,2.63E-017,5.23E-033,6.01E-017,1.0000
2.94E+002,1.18E-006,1.19E-027,6.80E-022,1.97E-001,8.58E-025,3.23E-009,5.33E-014,6.24E-013,3.58E-038,1.95E-041,4.68E-034,3.27E-036,2.74E-016,1.56E-001,9.00E-010,2.96E-011,1.85E-033,7.22E-013,1.27E-036,5.56E-024,1.20E-013,1.48E-046,6.04E-012,6.01E-036,2.87E-012,1.09E-027,5.05E-013,4.01E-033,7.78E-014,1.02E-016,5.58E-036,4.40E-033,2.26E-017,6.76E-013,2.49E-036,4.38E-016,1.52E-014,1.12E-017,7.97E-022,7.75E-048,1.53E-014,1.18E-020,6.28E-045,2.54E-016,1.93E-018,2.81E-015,1.56E-023,6.47E-001,0.00E+000,6.49E-022,1.85E-016,1.11E-031,3.75E-016,1.0000
2.94E+002,2.34E-006,7.05E-027,2.52E-021,1.97E-001,8.94E-024,1.27E-008,2.18E-013,2.57E-012,7.70E-038,4.76E-041,9.72E-033,7.64E-036,9.97E-016,1.56E-001,3.69E-009,1.49E-010,3.45E-032,3.70E-012,2.89E-035,8.28E-023,6.23E-013,7.50E-045,2.93E-011,1.12E-034,1.44E-011,2.49E-027,2.69E-012,7.18E-032,4.47E-013,5.85E-016,5.70E-036,5.89E-032,6.75E-017,2.69E-012,1.47E-035,1.80E-015,7.07E-014,5.69E-017,3.28E-021,4.20E-046,7.94E-014,6.19E-020,4.59E-040,1.28E-015,9.77E-018,1.42E-014,7.89E-023,6.47E-001,0.00E+000,4.23E-021,1.21E-015,2.06E-030,2.17E-015,1.0000
2.94E+002,4.34E-006,3.70E-026,8.88E-021,1.97E-001,1.09E-022,4.68E-008,8.42E-013,9.93E-012,6.45E-037,4.88E-040,1.61E-031,1.56E-035,3.49E-015,1.56E-001,1.43E-008,7.10E-010,5.87E-031,1.79E-011,7.94E-034,1.11E-021,3.05E-012,4.17E-043,1.34E-010,1.91E-033,6.76E-011,3.75E-027,1.35E-011,1.16E-030,2.42E-012,3.16E-015,5.88E-035,7.69E-031,1.90E-016,1.01E-011,7.72E-035,7.00E-015,3.11E-013,2.72E-016,1.27E-020,2.50E-044,3.88E-013,3.05E-019,9.79E-040,6.12E-015,4.66E-017,6.77E-014,3.74E-022,6.47E-001,0.00E+000,2.60E-020,7.46E-015,3.42E-029,1.18E-014,1.0000
2.94E+002,7.69E-006,1.77E-025,3.00E-020,1.97E-001,1.31E-021,1.63E-007,3.08E-012,3.64E-011,1.75E-036,3.15E-040,2.38E-030,3.66E-035,1.17E-014,1.56E-001,5.21E-008,3.18E-009,9.50E-030,8.13E-011,2.90E-032,1.37E-020,1.41E-011,2.16E-041,5.76E-010,3.13E-032,3.00E-010,3.73E-026,6.37E-011,1.69E-029,1.23E-011,1.61E-014,3.53E-034,9.57E-030,5.06E-016,3.59E-011,3.69E-034,2.57E-014,1.29E-012,1.22E-015,4.67E-020,1.38E-042,1.79E-012,1.41E-018,4.08E-039,2.75E-014,2.09E-016,3.04E-013,1.68E-021,6.47E-001,0.00E+000,1.50E-019,4.31E-014,5.13E-028,6.04E-014,1.0000
2.94E+002,1.31E-005,7.82E-025,9.72E-020,1.97E-001,1.48E-020,5.41E-007,1.06E-011,1.26E-010,6.07E-036,5.45E-039,3.19E-029,1.40E-033,3.84E-014,1.56E-001,1.80E-007,1.34E-008,1.61E-028,3.49E-010,1.22E-030,1.55E-019,6.11E-011,9.91E-040,2.34E-009,5.46E-031,1.25E-009,7.52E-025,2.83E-010,2.24E-028,5.89E-011,7.70E-014,9.80E-034,1.11E-028,1.29E-015,1.21E-010,1.63E-033,8.95E-014,5.06E-012,5.20E-015,1.62E-019,6.79E-041,7.78E-012,6.19E-018,1.44E-038,1.16E-013,8.86E-016,1.29E-012,7.08E-021,6.47E-001,0.00E+000,8.09E-019,2.34E-013,6.97E-027,2.91E-013,1.0000
2.94E+002,2.17E-005,3.26E-024,3.02E-019,1.97E-001,1.55E-019,1.70E-006,3.48E-011,4.15E-010,3.04E-035,4.66E-039,3.88E-028,3.92E-032,1.23E-013,1.56E-001,5.91E-007,5.34E-008,3.28E-027,1.41E-009,5.00E-029,1.62E-018,2.50E-010,4.00E-038,8.97E-009,1.16E-029,4.95E-009,1.16E-023,1.19E-009,2.77E-027,2.65E-010,3.47E-013,4.03E-033,1.17E-027,3.14E-015,3.86E-010,6.81E-033,2.95E-013,1.87E-011,2.08E-014,5.34E-019,2.93E-039,3.19E-011,2.55E-017,2.31E-037,4.65E-013,3.54E-015,5.14E-012,2.82E-020,6.47E-001,0.00E+000,4.11E-018,1.19E-012,8.59E-026,1.32E-012,1.0000
