T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,0.00E+000,0.00E+000,0.00E+000,1.97E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.56E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,6.47E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.00E+000
2.94E+002,1.86E-007,2.16E-025,3.21E-017,1.97E-001,3.00E-018,5.65E-008,1.46E-012,1.16E-012,1.31E-038,6.70E-043,1.88E-027,4.38E-030,7.38E-013,1.56E-001,1.45E-008,2.38E-009,1.26E-026,2.47E-011,1.05E-029,2.90E-017,2.19E-012,1.90E-038,2.17E-010,4.32E-030,1.20E-010,1.07E-021,3.92E-011,1.45E-026,5.69E-012,3.66E-014,2.36E-026,1.61E-025,3.46E-015,7.51E-012,4.52E-034,6.34E-012,3.10E-012,3.51E-015,3.64E-017,3.12E-039,1.63E-012,6.10E-018,1.92E-042,1.94E-013,7.98E-016,6.89E-013,4.92E-020,6.47E-001,0.00E+000,5.57E-017,2.23E-014,2.12E-024,2.48E-014,1.00E+000
2.94E+002,7.02E-006,1.07E-022,1.49E-015,1.97E-001,1.91E-016,3.01E-006,7.98E-011,6.37E-011,1.87E-037,2.45E-042,3.07E-024,1.47E-026,3.91E-011,1.56E-001,7.92E-007,1.47E-007,1.06E-023,1.55E-009,3.50E-026,1.97E-015,1.38E-010,7.19E-035,1.31E-008,1.42E-026,7.37E-009,7.46E-020,2.51E-009,1.92E-023,3.83E-010,2.46E-012,1.14E-024,9.39E-024,1.59E-013,4.04E-010,2.24E-031,3.47E-010,1.83E-010,2.18E-013,1.99E-015,1.17E-035,1.03E-010,3.86E-016,6.87E-043,1.20E-011,4.95E-014,4.27E-011,3.05E-018,6.47E-001,0.00E+000,4.07E-015,1.64E-012,6.31E-022,1.67E-012,1.00E+000
2.94E+002,1.62E-005,1.18E-021,4.18E-015,1.97E-001,1.79E-015,9.57E-006,2.61E-010,2.08E-010,4.37E-037,2.82E-041,3.72E-023,4.37E-025,1.24E-010,1.56E-001,2.59E-006,5.42E-007,1.69E-022,5.76E-009,1.19E-024,1.59E-014,5.19E-010,2.45E-033,4.71E-008,4.46E-025,2.70E-008,7.89E-019,9.57E-009,2.01E-022,1.53E-009,9.83E-012,3.53E-024,8.49E-023,4.39E-013,1.30E-009,2.48E-030,1.14E-009,6.43E-010,8.07E-013,6.53E-015,4.13E-034,3.87E-010,1.46E-015,2.00E-041,4.45E-011,1.83E-013,1.58E-010,1.12E-017,6.47E-001,0.00E+000,1.77E-014,7.11E-012,6.47E-021,6.71E-012,1.00E+000
2.94E+002,2.81E-005,9.44E-021,9.01E-015,1.97E-001,1.09E-014,2.36E-005,6.60E-010,5.29E-010,8.48E-037,1.32E-039,3.07E-022,6.54E-024,3.05E-010,1.56E-001,6.56E-006,1.57E-006,2.04E-021,1.69E-008,2.12E-023,9.15E-014,1.53E-009,4.27E-032,1.33E-007,7.61E-024,7.78E-008,6.54E-018,2.87E-008,1.34E-021,4.85E-009,3.11E-011,8.68E-024,5.20E-022,9.28E-013,3.23E-009,2.00E-029,2.90E-009,1.77E-009,2.35E-012,1.66E-014,7.54E-033,1.14E-009,4.32E-015,2.28E-039,1.29E-010,5.31E-013,4.58E-010,3.25E-017,6.47E-001,0.00E+000,6.14E-014,2.48E-011,4.05E-020,2.14E-011,1.00E+000
2.95E+002,4.35E-005,6.86E-020,1.74E-014,1.97E-001,5.45E-014,5.24E-005,1.51E-009,1.21E-009,2.31E-036,6.62E-038,2.33E-021,7.22E-023,6.75E-010,1.56E-001,1.50E-005,4.12E-006,2.28E-020,4.48E-008,2.83E-022,4.44E-013,4.11E-009,5.61E-031,3.40E-007,9.86E-023,2.03E-007,4.79E-017,7.84E-008,8.18E-021,1.40E-008,8.97E-011,1.96E-023,2.71E-021,1.75E-012,7.26E-009,1.47E-028,6.64E-009,4.40E-009,6.19E-012,3.80E-014,1.04E-031,3.06E-009,1.16E-014,1.04E-037,3.40E-010,1.40E-012,1.20E-009,8.55E-017,6.47E-001,0.00E+000,1.94E-013,7.87E-011,2.09E-019,6.19E-011,1.00E+000
2.95E+002,6.30E-005,4.62E-019,3.17E-014,1.97E-001,2.38E-013,1.09E-004,3.22E-009,2.60E-009,1.86E-036,2.58E-036,1.70E-020,6.56E-022,1.40E-009,1.56E-001,3.21E-005,1.02E-005,2.31E-019,1.12E-007,3.10E-021,1.92E-012,1.03E-008,6.25E-030,8.14E-007,1.06E-021,4.97E-007,3.21E-016,2.01E-007,5.36E-020,3.78E-008,2.43E-010,4.23E-023,1.29E-020,3.10E-012,1.53E-008,1.02E-027,1.43E-008,1.03E-008,1.53E-011,8.17E-014,1.21E-030,7.71E-009,2.94E-014,4.04E-036,8.39E-010,3.45E-012,2.97E-009,2.12E-016,6.47E-001,0.00E+000,5.79E-013,2.35E-010,9.76E-019,1.68E-010,1.00E+000
2.97E+002,8.71E-005,2.88E-018,5.55E-014,1.96E-001,9.30E-013,2.16E-004,6.57E-009,5.30E-009,1.07E-036,9.14E-035,1.17E-019,5.09E-021,2.77E-009,1.56E-001,6.55E-005,2.38E-005,2.07E-018,2.64E-007,2.88E-020,7.53E-012,2.47E-008,6.23E-029,1.85E-006,9.89E-021,1.15E-006,1.98E-015,4.87E-007,3.86E-019,9.67E-008,6.21E-010,8.84E-023,5.79E-020,5.24E-012,3.05E-008,6.73E-027,2.92E-008,2.28E-008,3.60E-011,1.67E-013,1.24E-029,1.84E-008,7.06E-014,1.42E-034,1.97E-009,8.08E-012,6.97E-009,4.99E-016,6.47E-001,0.00E+000,1.63E-012,6.61E-010,4.41E-018,4.33E-010,9.99E-001
2.99E+002,1.17E-004,1.66E-017,9.45E-014,1.96E-001,3.25E-012,4.08E-004,1.28E-008,1.03E-008,4.75E-036,2.83E-033,7.28E-019,3.39E-020,5.24E-009,1.56E-001,1.28E-004,5.28E-005,1.61E-017,5.93E-007,2.27E-019,2.70E-011,5.60E-008,5.78E-028,4.01E-006,7.99E-020,2.55E-006,1.12E-014,1.12E-006,2.83E-018,2.35E-007,1.51E-009,1.81E-022,2.46E-019,8.49E-012,5.84E-008,4.26E-026,5.71E-008,4.81E-008,8.04E-011,3.26E-013,1.18E-028,4.17E-008,1.61E-013,4.34E-033,4.38E-009,1.80E-011,1.55E-008,1.13E-015,6.47E-001,0.00E+000,4.35E-012,1.76E-009,2.05E-017,1.06E-009,9.99E-001
3.03E+002,1.52E-004,8.73E-017,1.59E-013,1.96E-001,1.01E-011,7.40E-004,2.40E-008,1.93E-008,2.44E-036,7.33E-032,3.99E-018,1.94E-019,9.53E-009,1.55E-001,2.38E-004,1.12E-004,1.06E-016,1.27E-006,1.50E-018,8.89E-011,1.21E-007,5.20E-027,8.29E-006,5.63E-019,5.37E-006,5.62E-014,2.47E-006,1.93E-017,5.42E-007,3.48E-009,3.65E-022,1.00E-018,1.33E-011,1.07E-007,2.63E-025,1.07E-007,9.69E-008,1.71E-010,6.09E-013,1.07E-027,8.99E-008,3.48E-013,1.10E-031,9.31E-009,3.82E-011,3.30E-008,2.48E-015,6.47E-001,0.00E+000,1.10E-011,4.44E-009,1.03E-016,2.45E-009,9.98E-001
