T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,0.00E+000,0.00E+000,0.00E+000,1.97E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.56E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,6.47E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.00E+000
2.94E+002,2.86E-009,2.47E-029,3.61E-019,1.97E-001,1.86E-022,4.08E-012,2.35E-016,4.74E-017,8.09E-044,1.94E-049,5.92E-034,7.45E-038,1.96E-016,1.56E-001,6.60E-013,2.65E-014,5.63E-033,2.66E-016,1.16E-037,8.17E-023,1.95E-017,1.12E-047,1.88E-015,8.00E-039,1.35E-015,6.29E-027,3.80E-016,6.06E-033,1.88E-017,1.26E-019,1.77E-026,4.77E-030,1.25E-017,1.39E-016,5.17E-038,5.24E-016,3.74E-017,3.53E-020,1.86E-020,1.42E-048,8.83E-018,9.62E-023,5.33E-050,1.52E-018,7.82E-021,4.85E-018,2.33E-023,6.47E-001,0.00E+000,2.09E-022,7.20E-020,1.12E-030,2.75E-019,1.00E+000
2.94E+002,1.48E-007,6.21E-027,2.62E-017,1.97E-001,1.36E-020,3.63E-010,2.17E-014,4.39E-015,5.75E-043,3.29E-050,7.07E-031,4.64E-034,1.74E-014,1.56E-001,6.10E-011,2.91E-012,2.91E-030,2.96E-014,4.59E-034,9.32E-021,2.20E-015,7.80E-044,2.00E-013,3.42E-035,1.48E-013,7.34E-025,4.38E-014,5.16E-030,2.32E-015,1.55E-017,1.36E-024,3.59E-028,8.92E-016,1.26E-014,1.30E-035,4.86E-014,3.86E-015,3.90E-018,1.72E-018,8.14E-045,9.96E-016,1.09E-020,1.33E-050,1.67E-016,8.62E-019,5.35E-016,2.57E-021,6.47E-001,0.00E+000,2.87E-020,9.92E-018,2.38E-028,3.40E-017,1.00E+000
2.94E+002,3.98E-007,6.17E-026,9.78E-017,1.97E-001,5.16E-020,1.66E-009,1.03E-013,2.08E-014,3.35E-042,2.57E-048,1.44E-029,7.99E-033,7.89E-014,1.56E-001,2.89E-010,1.63E-011,5.98E-029,1.69E-013,9.87E-033,8.77E-020,1.26E-014,1.60E-042,1.09E-012,7.91E-034,8.22E-013,7.33E-024,2.57E-013,1.04E-028,1.45E-014,9.69E-017,5.44E-024,3.40E-027,3.28E-015,5.80E-014,1.29E-034,2.31E-013,2.03E-014,2.20E-017,8.18E-018,1.77E-043,5.73E-015,6.32E-020,2.81E-048,9.42E-016,4.85E-018,3.01E-015,1.44E-020,6.47E-001,0.00E+000,2.01E-019,6.95E-017,4.78E-027,2.14E-016,1.00E+000
2.94E+002,8.19E-007,3.73E-025,2.88E-016,1.97E-001,1.61E-019,6.09E-009,3.92E-013,7.98E-014,7.42E-042,1.53E-047,1.91E-028,9.13E-032,2.89E-013,1.56E-001,1.11E-009,7.57E-011,8.07E-028,7.92E-013,1.39E-031,7.47E-019,6.01E-014,2.24E-041,4.85E-012,1.24E-032,3.77E-012,6.71E-023,1.25E-012,1.37E-027,7.58E-014,5.06E-016,1.74E-023,2.56E-026,9.48E-015,2.17E-013,7.79E-034,8.89E-013,8.74E-014,1.03E-016,3.15E-017,2.63E-042,2.73E-014,3.03E-019,1.24E-047,4.37E-015,2.25E-017,1.40E-014,6.66E-020,6.47E-001,0.00E+000,1.18E-018,4.11E-016,6.40E-026,1.13E-015,1.00E+000
2.94E+002,1.50E-006,1.86E-024,7.74E-016,1.97E-001,5.28E-019,2.06E-008,1.38E-012,2.82E-013,9.20E-042,1.32E-047,2.13E-027,1.00E-030,9.70E-013,1.56E-001,3.90E-009,3.24E-010,9.19E-027,3.45E-012,1.68E-030,6.02E-018,2.65E-013,3.02E-040,2.00E-011,1.75E-031,1.60E-011,5.86E-022,5.64E-012,1.52E-026,3.67E-013,2.45E-015,5.13E-023,1.71E-025,2.49E-014,7.44E-013,3.88E-033,3.15E-012,3.48E-013,4.42E-016,1.11E-016,3.79E-041,1.20E-013,1.34E-018,5.11E-047,1.88E-014,9.68E-017,6.01E-014,2.85E-019,6.47E-001,0.00E+000,6.47E-018,2.26E-015,7.27E-025,5.50E-015,1.00E+000
2.94E+002,2.59E-006,8.35E-024,1.96E-015,1.97E-001,2.24E-018,6.57E-008,4.58E-012,9.42E-013,1.58E-041,2.39E-047,2.14E-026,1.35E-029,3.08E-012,1.56E-001,1.30E-008,1.31E-009,9.35E-026,1.42E-011,1.90E-029,4.58E-017,1.10E-012,5.00E-039,7.79E-011,2.54E-030,6.42E-011,4.90E-021,2.40E-011,1.50E-025,1.68E-012,1.12E-014,1.43E-022,1.05E-024,6.19E-014,2.41E-012,1.74E-032,1.05E-011,1.31E-012,1.80E-015,3.72E-016,6.66E-040,5.00E-013,5.62E-018,1.22E-046,7.62E-014,3.93E-016,2.44E-013,1.15E-018,6.47E-001,0.00E+000,3.34E-017,1.17E-014,7.36E-024,2.53E-014,1.00E+000
2.94E+002,4.28E-006,3.56E-023,4.74E-015,1.97E-001,1.33E-017,2.00E-007,1.45E-011,2.99E-012,2.87E-040,2.01E-045,1.97E-025,2.42E-028,9.30E-012,1.56E-001,4.11E-008,5.03E-009,8.64E-025,5.52E-011,2.24E-028,3.29E-016,4.35E-012,1.09E-037,2.88E-010,4.30E-029,2.44E-010,3.92E-020,9.69E-011,1.34E-024,7.28E-012,4.86E-014,3.80E-022,6.04E-024,1.47E-013,7.45E-012,7.44E-032,3.35E-011,4.67E-012,6.94E-015,1.18E-015,1.55E-038,1.97E-012,2.23E-017,2.52E-045,2.93E-013,1.51E-015,9.38E-013,4.43E-018,6.47E-001,0.00E+000,1.63E-016,5.73E-014,6.75E-023,1.10E-013,1.00E+000
2.94E+002,6.81E-006,1.52E-022,1.10E-014,1.97E-001,9.29E-017,5.78E-007,4.36E-011,9.04E-012,1.53E-040,8.82E-044,1.69E-024,4.88E-027,2.68E-011,1.56E-001,1.24E-007,1.83E-008,7.34E-024,2.04E-010,3.23E-027,2.22E-015,1.63E-011,2.69E-036,1.01E-009,8.69E-028,8.81E-010,3.00E-019,3.71E-010,1.09E-023,2.99E-011,1.99E-013,9.68E-022,3.29E-023,3.33E-013,2.19E-011,3.17E-031,1.02E-010,1.58E-011,2.54E-014,3.58E-015,4.05E-037,7.37E-012,8.39E-017,1.42E-043,1.07E-012,5.51E-015,3.42E-012,1.61E-017,6.47E-001,0.00E+000,7.52E-016,2.65E-013,5.63E-022,4.56E-013,1.00E+000
2.94E+002,1.05E-005,6.93E-022,2.45E-014,1.97E-001,6.58E-016,1.60E-006,1.25E-010,2.61E-011,5.40E-040,4.38E-042,1.40E-023,9.51E-026,7.37E-011,1.56E-001,3.57E-007,6.32E-008,5.87E-023,7.14E-010,5.86E-026,1.41E-014,5.77E-011,6.37E-035,3.37E-009,1.88E-026,3.02E-009,2.19E-018,1.34E-009,8.10E-023,1.16E-010,7.74E-013,2.37E-021,1.73E-022,7.28E-013,6.14E-011,1.45E-030,2.94E-010,5.11E-011,8.83E-014,1.03E-014,1.02E-035,2.61E-011,3.00E-016,6.94E-042,3.71E-012,1.91E-014,1.19E-011,5.56E-017,6.47E-001,0.00E+000,3.28E-015,1.16E-012,4.29E-021,1.78E-012,1.00E+000
