T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,0.00E+000,0.00E+000,0.00E+000,1.97E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.56E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,6.47E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.00E+000
2.94E+002,7.17E-006,2.89E-019,6.06E-013,1.97E-001,8.45E-013,1.37E-005,2.95E-009,3.92E-010,9.37E-040,1.43E-035,4.68E-020,2.12E-021,1.28E-009,1.56E-001,3.43E-006,1.12E-006,1.57E-019,1.89E-008,1.64E-021,2.21E-011,1.52E-009,7.32E-031,2.98E-008,3.83E-022,5.16E-008,1.55E-014,3.66E-008,2.61E-020,2.94E-009,1.15E-011,1.01E-018,1.10E-018,5.81E-012,1.21E-010,6.08E-028,1.53E-009,3.22E-010,1.30E-012,2.22E-013,9.30E-032,1.83E-010,5.60E-015,2.30E-035,2.21E-011,1.33E-013,7.96E-011,8.95E-015,6.47E-001,0.00E+000,1.56E-013,8.71E-011,2.20E-018,1.17E-010,1.00E+000
2.95E+002,1.77E-005,3.20E-018,1.75E-012,1.97E-001,3.91E-012,4.42E-005,9.68E-009,1.29E-009,3.30E-040,1.16E-033,6.70E-019,3.15E-020,4.10E-009,1.56E-001,1.13E-005,4.06E-006,2.48E-018,6.91E-008,2.79E-020,9.45E-011,5.61E-009,1.25E-029,1.06E-007,6.45E-021,1.87E-007,6.87E-014,1.37E-007,3.26E-019,1.15E-008,4.48E-011,3.00E-018,4.78E-018,1.66E-011,3.91E-010,6.83E-027,5.03E-009,1.13E-009,4.76E-012,7.32E-013,1.64E-030,6.77E-010,2.08E-014,1.84E-033,8.06E-011,4.86E-013,2.90E-010,3.25E-014,6.47E-001,0.00E+000,6.53E-013,3.65E-010,2.04E-017,4.59E-010,1.00E+000
2.95E+002,3.07E-005,2.13E-017,3.56E-012,1.97E-001,1.43E-011,1.01E-004,2.25E-008,3.01E-009,1.56E-039,4.39E-032,5.46E-018,2.63E-019,9.31E-009,1.56E-001,2.63E-005,1.06E-005,2.28E-017,1.82E-007,2.71E-019,3.11E-010,1.49E-008,1.24E-028,2.70E-007,6.22E-020,4.84E-007,2.41E-013,3.68E-007,2.42E-018,3.22E-008,1.26E-010,6.33E-018,1.76E-017,3.35E-011,9.00E-010,4.69E-026,1.18E-008,2.81E-009,1.24E-011,1.71E-012,1.68E-029,1.79E-009,5.52E-014,6.93E-032,2.10E-010,1.27E-012,7.56E-010,8.48E-014,6.47E-001,0.00E+000,1.98E-012,1.11E-009,1.08E-016,1.30E-009,1.00E+000
2.96E+002,4.65E-005,1.16E-016,6.35E-012,1.96E-001,4.61E-011,2.02E-004,4.60E-008,6.18E-009,2.35E-039,1.18E-030,3.46E-017,1.70E-018,1.86E-008,1.56E-001,5.39E-005,2.44E-005,1.66E-016,4.22E-007,2.03E-018,9.27E-010,3.48E-008,1.00E-027,6.08E-007,4.69E-019,1.11E-006,7.87E-013,8.76E-007,1.57E-017,8.03E-008,3.14E-010,1.18E-017,6.14E-017,5.91E-011,1.82E-009,2.69E-025,2.42E-008,6.19E-009,2.88E-011,3.52E-012,1.40E-028,4.21E-009,1.30E-013,1.85E-030,4.86E-010,2.93E-012,1.75E-009,1.95E-013,6.47E-001,0.00E+000,5.37E-012,3.02E-009,4.57E-016,3.24E-009,9.99E-001
2.98E+002,6.53E-005,5.57E-016,1.05E-011,1.96E-001,1.32E-010,3.76E-004,8.73E-008,1.18E-008,2.31E-038,2.53E-029,1.83E-016,9.13E-018,3.46E-008,1.56E-001,1.03E-004,5.23E-005,1.01E-015,9.13E-007,1.26E-017,2.57E-009,7.60E-008,7.29E-027,1.27E-006,2.99E-018,2.36E-006,2.43E-012,1.94E-006,9.32E-017,1.86E-007,7.28E-010,2.03E-017,2.04E-016,9.67E-011,3.42E-009,1.41E-024,4.64E-008,1.27E-008,6.19E-011,6.73E-012,1.04E-027,9.17E-009,2.85E-013,3.90E-029,1.04E-009,6.28E-012,3.75E-009,4.19E-013,6.47E-001,0.00E+000,1.36E-011,7.62E-009,1.76E-015,7.56E-009,9.99E-001
3.02E+002,8.75E-005,2.42E-015,1.67E-011,1.96E-001,3.41E-010,6.63E-004,1.57E-007,2.13E-008,5.02E-038,4.40E-028,8.30E-016,4.21E-017,6.11E-008,1.55E-001,1.86E-004,1.06E-004,5.29E-015,1.87E-006,6.65E-017,6.62E-009,1.57E-007,5.05E-026,2.53E-006,1.66E-017,4.76E-006,7.15E-012,4.06E-006,5.03E-016,4.08E-007,1.60E-009,3.36E-017,6.52E-016,1.50E-010,6.08E-009,7.09E-024,8.42E-008,2.45E-008,1.26E-010,1.22E-011,7.24E-027,1.89E-008,5.89E-013,6.65E-028,2.12E-009,1.28E-011,7.62E-009,8.51E-013,6.47E-001,0.00E+000,3.24E-011,1.82E-008,6.48E-015,1.66E-008,9.98E-001
3.07E+002,1.13E-004,9.55E-015,2.56E-011,1.96E-001,7.88E-010,1.12E-003,2.69E-007,3.68E-008,2.90E-038,6.29E-027,3.25E-015,1.68E-016,1.04E-007,1.55E-001,3.22E-004,2.04E-004,2.36E-014,3.62E-006,2.97E-016,1.59E-008,3.07E-007,3.52E-025,4.77E-006,8.20E-017,9.14E-006,1.97E-011,8.08E-006,2.41E-015,8.49E-007,3.32E-009,5.38E-017,1.99E-015,2.24E-010,1.03E-008,3.50E-023,1.46E-007,4.49E-008,2.44E-010,2.11E-011,4.99E-026,3.70E-008,1.16E-012,9.19E-027,4.10E-009,2.47E-011,1.47E-008,1.65E-012,6.48E-001,0.00E+000,7.35E-011,4.09E-008,2.39E-014,3.47E-008,9.96E-001
3.15E+002,1.43E-004,3.46E-014,3.84E-011,1.95E-001,1.63E-009,1.80E-003,4.41E-007,6.06E-008,2.73E-036,7.37E-026,1.10E-014,5.88E-016,1.70E-007,1.54E-001,5.33E-004,3.76E-004,9.01E-014,6.69E-006,1.13E-015,3.54E-008,5.72E-007,2.59E-024,8.58E-006,3.63E-016,1.67E-005,5.08E-011,1.53E-005,1.02E-014,1.67E-006,6.54E-009,8.39E-017,5.83E-015,3.23E-010,1.68E-008,1.74E-022,2.43E-007,7.84E-008,4.50E-010,3.50E-011,3.53E-025,6.90E-008,2.17E-012,1.02E-025,7.54E-009,4.54E-011,2.71E-008,3.05E-012,6.48E-001,0.00E+000,1.58E-010,8.72E-008,9.01E-014,6.87E-008,9.93E-001
3.27E+002,1.77E-004,1.16E-013,5.63E-011,1.94E-001,3.04E-009,2.78E-003,6.95E-007,9.55E-008,8.51E-035,7.07E-025,3.25E-014,1.80E-015,2.69E-007,1.53E-001,8.47E-004,6.57E-004,2.94E-013,1.17E-005,3.64E-015,7.30E-008,1.01E-006,2.08E-023,1.47E-005,1.45E-015,2.91E-005,1.21E-010,2.75E-005,3.75E-014,3.13E-006,1.22E-008,1.29E-016,1.64E-014,4.49E-010,2.62E-008,8.97E-022,3.88E-007,1.30E-007,7.90E-010,5.57E-011,2.64E-024,1.22E-007,3.85E-012,9.15E-025,1.32E-008,7.96E-011,4.75E-008,5.38E-012,6.48E-001,0.00E+000,3.25E-010,1.76E-007,3.46E-013,1.29E-007,9.89E-001
3.43E+002,2.15E-004,3.62E-013,8.15E-011,1.93E-001,5.08E-009,4.12E-003,1.05E-006,1.44E-007,2.07E-033,5.65E-024,8.41E-014,4.85E-015,4.18E-007,1.51E-001,1.29E-003,1.10E-003,8.23E-013,1.96E-005,1.00E-014,1.38E-007,1.70E-006,1.83E-022,2.41E-005,5.32E-015,4.82E-005,2.63E-010,4.69E-005,1.21E-013,5.53E-006,2.16E-008,1.96E-016,4.44E-014,6.06E-010,3.92E-008,4.82E-021,5.96E-007,2.05E-007,1.32E-009,8.51E-011,2.09E-023,2.05E-007,6.49E-012,6.61E-024,2.21E-008,1.33E-010,7.93E-008,9.10E-012,6.49E-001,0.00E+000,6.35E-010,3.33E-007,1.33E-012,2.29E-007,9.84E-001
3.64E+002,2.58E-004,1.08E-012,1.16E-010,1.91E-001,7.71E-009,5.86E-003,1.53E-006,2.07E-007,4.06E-032,3.86E-023,1.92E-013,1.16E-014,6.34E-007,1.49E-001,1.89E-003,1.74E-003,2.01E-012,3.10E-005,2.40E-014,2.42E-007,2.72E-006,1.73E-021,3.76E-005,1.79E-014,7.60E-005,5.28E-010,7.62E-005,3.41E-013,9.25E-006,3.61E-008,2.97E-016,1.16E-013,7.94E-010,5.62E-008,2.70E-020,8.79E-007,3.05E-007,2.10E-009,1.25E-010,1.72E-022,3.27E-007,1.04E-011,3.97E-023,3.50E-008,2.11E-010,1.26E-007,1.47E-011,6.50E-001,0.00E+000,1.18E-009,5.95E-007,5.03E-012,3.84E-007,9.77E-001
