T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,0.00E+000,0.00E+000,0.00E+000,1.97E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.56E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,6.47E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.00E+000
2.94E+002,2.18E-006,1.27E-020,1.51E-013,1.97E-001,9.93E-014,2.34E-006,5.21E-010,6.79E-011,3.94E-040,3.54E-038,1.09E-021,4.48E-023,2.30E-010,1.56E-001,5.57E-007,1.47E-007,3.15E-021,2.55E-009,2.61E-023,2.57E-012,2.01E-010,1.05E-032,3.67E-009,5.96E-024,6.75E-009,1.70E-015,4.64E-009,7.30E-022,3.37E-010,1.20E-012,2.51E-019,1.44E-019,1.24E-012,1.58E-011,2.66E-029,2.15E-010,4.02E-011,1.78E-013,3.51E-014,1.16E-033,1.96E-011,6.46E-016,6.01E-038,2.38E-012,1.48E-014,8.75E-012,1.29E-015,6.47E-001,0.00E+000,1.56E-014,9.24E-012,1.16E-019,1.47E-011,1.00E+000
2.94E+002,9.33E-006,2.79E-019,7.65E-013,1.97E-001,6.55E-013,1.34E-005,3.05E-009,3.98E-010,2.14E-040,9.25E-036,3.76E-020,1.69E-021,1.31E-009,1.56E-001,3.26E-006,9.61E-007,1.18E-019,1.68E-008,1.12E-021,1.83E-011,1.34E-009,4.48E-031,2.35E-008,2.53E-022,4.39E-008,1.24E-014,3.13E-008,2.28E-020,2.37E-009,8.43E-012,1.31E-018,8.86E-019,6.23E-012,9.11E-011,5.86E-028,1.26E-009,2.52E-010,1.17E-012,2.06E-013,5.11E-032,1.30E-010,4.32E-015,1.47E-035,1.56E-011,9.68E-014,5.73E-011,8.47E-015,6.47E-001,0.00E+000,1.19E-013,7.05E-011,2.14E-018,1.04E-010,1.00E+000
2.94E+002,1.84E-005,2.22E-018,1.79E-012,1.97E-001,2.74E-012,3.54E-005,8.23E-009,1.08E-009,5.79E-040,4.84E-034,4.00E-019,1.86E-020,3.46E-009,1.56E-001,8.84E-006,2.91E-006,1.35E-018,5.16E-008,1.45E-020,6.83E-011,4.13E-009,5.70E-030,6.97E-008,3.21E-021,1.33E-007,4.85E-014,9.81E-008,1.91E-019,7.78E-009,2.76E-011,3.20E-018,3.50E-018,1.45E-011,2.43E-010,4.72E-027,3.42E-009,7.32E-010,3.57E-012,5.60E-013,6.76E-031,4.02E-010,1.34E-014,7.68E-034,4.74E-011,2.94E-013,1.74E-010,2.57E-014,6.47E-001,0.00E+000,4.23E-013,2.51E-010,1.46E-017,3.43E-010,1.00E+000
2.95E+002,2.97E-005,1.34E-017,3.46E-012,1.97E-001,1.00E-011,7.76E-005,1.84E-008,2.43E-009,1.66E-039,1.66E-032,3.10E-018,1.49E-019,7.56E-009,1.56E-001,1.99E-005,7.40E-006,1.18E-017,1.32E-007,1.36E-019,2.23E-010,1.07E-008,5.40E-029,1.73E-007,2.98E-020,3.34E-007,1.70E-013,2.57E-007,1.27E-018,2.15E-008,7.62E-011,6.43E-018,1.29E-017,2.77E-011,5.38E-010,2.91E-026,7.72E-009,1.77E-009,9.09E-012,1.26E-012,6.64E-030,1.04E-009,3.47E-014,2.62E-032,1.21E-010,7.49E-013,4.43E-010,6.53E-014,6.47E-001,0.00E+000,1.27E-012,7.54E-010,7.12E-017,9.51E-010,1.00E+000
2.96E+002,4.36E-005,7.09E-017,6.09E-012,1.97E-001,3.28E-011,1.55E-004,3.77E-008,5.00E-009,1.56E-039,4.45E-031,2.00E-017,9.77E-019,1.51E-008,1.56E-001,4.08E-005,1.72E-005,8.76E-017,3.11E-007,1.05E-018,6.79E-010,2.53E-008,4.38E-028,3.92E-007,2.30E-019,7.74E-007,5.64E-013,6.21E-007,8.05E-018,5.43E-008,1.93E-010,1.18E-017,4.52E-017,4.81E-011,1.09E-009,1.61E-025,1.59E-008,3.93E-009,2.12E-011,2.60E-012,5.58E-029,2.46E-009,8.27E-014,6.99E-031,2.81E-010,1.75E-012,1.03E-009,1.52E-013,6.47E-001,0.00E+000,3.51E-012,2.09E-009,2.99E-016,2.42E-009,9.99E-001
2.98E+002,6.04E-005,3.43E-016,1.01E-011,1.96E-001,9.74E-011,2.93E-004,7.27E-008,9.69E-009,7.59E-039,9.91E-030,1.11E-016,5.49E-018,2.84E-008,1.56E-001,7.91E-005,3.77E-005,5.65E-016,6.88E-007,6.94E-018,1.93E-009,5.66E-008,3.23E-027,8.39E-007,1.54E-018,1.69E-006,1.79E-012,1.41E-006,4.91E-017,1.30E-007,4.60E-010,2.06E-017,1.53E-016,7.89E-011,2.07E-009,8.34E-025,3.09E-008,8.19E-009,4.68E-011,5.04E-012,4.23E-028,5.50E-009,1.86E-013,1.54E-029,6.18E-010,3.84E-012,2.27E-009,3.33E-013,6.47E-001,0.00E+000,9.15E-012,5.45E-009,1.15E-015,5.80E-009,9.99E-001
3.00E+002,8.05E-005,1.52E-015,1.62E-011,1.96E-001,2.62E-010,5.27E-004,1.33E-007,1.79E-008,1.09E-038,1.85E-028,5.33E-016,2.69E-017,5.10E-008,1.56E-001,1.46E-004,7.87E-005,3.16E-015,1.45E-006,3.93E-017,5.16E-009,1.20E-007,2.27E-026,1.71E-006,9.09E-018,3.49E-006,5.38E-012,3.04E-006,2.79E-016,2.93E-007,1.04E-009,3.43E-017,4.95E-016,1.24E-010,3.76E-009,4.18E-024,5.72E-008,1.62E-008,9.79E-011,9.33E-012,3.02E-027,1.17E-008,3.95E-013,2.83E-028,1.29E-009,8.01E-012,4.74E-009,6.95E-013,6.47E-001,0.00E+000,2.26E-011,1.34E-008,4.28E-015,1.32E-008,9.98E-001
3.05E+002,1.04E-004,6.26E-015,2.51E-011,1.96E-001,6.36E-010,9.06E-004,2.34E-007,3.16E-008,2.27E-038,2.91E-027,2.23E-015,1.15E-016,8.81E-008,1.55E-001,2.58E-004,1.56E-004,1.52E-014,2.89E-006,1.91E-016,1.28E-008,2.42E-007,1.59E-025,3.31E-006,4.76E-017,6.90E-006,1.53E-011,6.22E-006,1.43E-015,6.29E-007,2.23E-009,5.55E-017,1.54E-015,1.87E-010,6.53E-009,2.07E-023,1.02E-007,3.07E-008,1.95E-010,1.65E-011,2.11E-026,2.36E-008,8.01E-013,4.31E-027,2.57E-009,1.59E-011,9.44E-009,1.38E-012,6.48E-001,0.00E+000,5.30E-011,3.14E-008,1.58E-014,2.84E-008,9.97E-001
3.12E+002,1.31E-004,2.37E-014,3.79E-011,1.95E-001,1.39E-009,1.49E-003,3.92E-007,5.33E-008,9.89E-037,3.77E-026,8.12E-015,4.28E-016,1.47E-007,1.54E-001,4.38E-004,2.95E-004,6.30E-014,5.50E-006,7.86E-016,2.97E-008,4.65E-007,1.17E-024,6.13E-006,2.24E-016,1.30E-005,4.09E-011,1.21E-005,6.50E-015,1.28E-006,4.55E-009,8.76E-017,4.59E-015,2.73E-010,1.09E-008,1.04E-022,1.73E-007,5.51E-008,3.70E-010,2.81E-011,1.51E-025,4.52E-008,1.54E-012,5.35E-026,4.87E-009,3.02E-011,1.79E-008,2.63E-012,6.48E-001,0.00E+000,1.18E-010,6.94E-008,5.99E-014,5.81E-008,9.94E-001
