T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,0.00E+000,0.00E+000,0.00E+000,1.97E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.56E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,6.47E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.00E+000
2.94E+002,1.75E-006,5.69E-024,1.35E-015,1.97E-001,4.67E-018,1.50E-007,7.41E-012,2.11E-012,8.58E-041,2.40E-045,5.10E-026,4.60E-029,5.02E-012,1.56E-001,3.19E-008,4.03E-009,1.97E-025,4.08E-011,5.14E-029,9.52E-017,3.24E-012,3.56E-038,2.67E-010,1.42E-029,1.93E-010,5.00E-021,7.01E-011,3.53E-025,6.06E-012,4.43E-014,2.81E-023,1.02E-024,5.44E-014,8.46E-012,1.19E-032,2.70E-011,4.45E-012,6.38E-015,5.34E-016,5.52E-039,2.00E-012,1.52E-017,4.08E-045,2.95E-013,1.45E-015,9.33E-013,1.07E-018,6.47E-001,0.00E+000,1.15E-016,3.48E-014,1.57E-023,6.33E-014,1.00E+000
2.94E+002,4.57E-006,5.39E-023,4.46E-015,1.97E-001,4.25E-017,5.77E-007,2.94E-011,8.40E-012,2.95E-039,2.25E-044,7.73E-025,1.61E-027,1.93E-011,1.56E-001,1.27E-007,1.84E-008,2.95E-024,1.88E-010,1.31E-027,7.30E-016,1.51E-011,1.44E-036,1.18E-009,4.35E-028,8.75E-010,4.29E-020,3.32E-010,5.15E-024,3.02E-011,2.21E-013,9.84E-023,8.10E-024,1.78E-013,3.30E-011,1.13E-031,1.07E-010,1.93E-011,2.92E-014,2.13E-015,2.34E-037,9.30E-012,7.12E-017,3.35E-044,1.35E-012,6.60E-015,4.26E-012,4.89E-018,6.47E-001,0.00E+000,6.31E-016,1.91E-013,2.27E-022,3.18E-013,1.00E+000
2.94E+002,8.56E-006,2.99E-022,1.07E-014,1.97E-001,3.07E-016,1.64E-006,8.62E-011,2.48E-011,7.34E-039,9.59E-043,6.69E-024,3.29E-026,5.47E-011,1.56E-001,3.73E-007,6.29E-008,2.53E-023,6.52E-010,2.48E-026,4.63E-015,5.28E-011,3.46E-035,3.93E-009,9.04E-027,2.98E-009,3.30E-019,1.18E-009,4.14E-023,1.15E-010,8.36E-013,2.56E-022,4.73E-023,4.22E-013,9.51E-011,6.25E-031,3.17E-010,6.22E-011,1.00E-013,6.27E-015,5.92E-036,3.26E-011,2.51E-016,1.52E-042,4.63E-012,2.27E-014,1.46E-011,1.67E-017,6.47E-001,0.00E+000,2.64E-015,8.02E-013,1.85E-021,1.21E-012,1.00E+000
2.94E+002,1.41E-005,1.55E-021,2.30E-014,1.97E-001,1.93E-015,4.19E-006,2.27E-010,6.54E-011,1.08E-038,4.21E-041,4.99E-023,5.27E-025,1.39E-010,1.56E-001,9.84E-007,1.95E-007,1.88E-022,2.04E-009,4.39E-025,2.65E-014,1.67E-010,6.55E-034,1.18E-008,1.63E-025,9.14E-009,2.41E-018,3.82E-009,2.67E-022,3.93E-010,2.87E-012,5.96E-022,2.44E-022,8.90E-013,2.46E-010,3.24E-030,8.40E-010,1.81E-010,3.12E-013,1.66E-014,1.18E-034,1.03E-010,7.99E-016,6.65E-041,1.43E-011,7.03E-014,4.53E-011,5.18E-017,6.47E-001,0.00E+000,1.01E-014,3.07E-012,1.21E-020,4.18E-012,1.00E+000
2.94E+002,2.15E-005,8.74E-021,4.61E-014,1.97E-001,1.10E-014,1.00E-005,5.61E-010,1.62E-010,1.57E-038,1.77E-039,3.69E-022,7.11E-024,3.31E-010,1.56E-001,2.43E-006,5.65E-007,1.44E-021,6.02E-009,7.09E-024,1.39E-013,4.98E-010,1.05E-032,3.32E-008,2.59E-024,2.64E-008,1.66E-017,1.16E-008,1.54E-021,1.27E-009,9.27E-012,1.31E-021,1.19E-021,1.75E-012,5.95E-010,1.83E-029,2.09E-009,4.95E-010,9.12E-013,4.12E-014,2.01E-033,3.07E-010,2.39E-015,2.79E-039,4.18E-011,2.05E-013,1.32E-010,1.51E-016,6.47E-001,0.00E+000,3.62E-014,1.10E-011,7.01E-020,1.36E-011,1.00E+000
2.94E+002,3.14E-005,5.39E-020,8.82E-014,1.97E-001,5.66E-014,2.28E-005,1.32E-009,3.82E-010,6.66E-038,7.47E-038,2.85E-021,8.32E-023,7.49E-010,1.56E-001,5.73E-006,1.56E-006,1.26E-020,1.68E-008,1.02E-022,6.74E-013,1.41E-009,1.47E-031,8.87E-008,3.62E-023,7.22E-008,1.08E-016,3.34E-008,8.35E-021,3.88E-009,2.84E-011,2.75E-021,5.73E-021,3.29E-012,1.37E-009,1.14E-028,4.93E-009,1.29E-009,2.53E-012,9.72E-014,2.96E-032,8.67E-010,6.78E-015,1.18E-037,1.16E-010,5.66E-013,3.65E-010,4.15E-016,6.47E-001,0.00E+000,1.23E-013,3.75E-011,3.68E-019,4.17E-011,1.00E+000
2.95E+002,4.42E-005,3.45E-019,1.62E-013,1.97E-001,2.67E-013,4.97E-005,2.96E-009,8.62E-010,3.17E-038,3.16E-036,2.27E-020,8.50E-022,1.62E-009,1.56E-001,1.29E-005,4.09E-006,1.21E-019,4.47E-008,1.28E-021,3.02E-012,3.77E-009,1.82E-030,2.26E-007,4.45E-022,1.88E-007,6.60E-016,9.14E-008,4.54E-020,1.13E-008,8.23E-011,5.57E-021,2.72E-020,5.94E-012,3.02E-009,7.39E-028,1.11E-008,3.18E-009,6.67E-012,2.19E-013,3.85E-031,2.33E-009,1.83E-014,4.99E-036,3.04E-010,1.49E-012,9.61E-010,1.09E-015,6.47E-001,0.00E+000,3.94E-013,1.21E-010,1.78E-018,1.22E-010,1.00E+000
2.95E+002,6.06E-005,2.17E-018,2.88E-013,1.97E-001,1.14E-012,1.04E-004,6.37E-009,1.86E-009,7.51E-038,1.27E-034,1.77E-019,7.60E-021,3.38E-009,1.56E-001,2.78E-005,1.02E-005,1.17E-018,1.13E-007,1.40E-020,1.25E-011,9.65E-009,2.02E-029,5.49E-007,4.79E-021,4.67E-007,3.79E-015,2.38E-007,2.68E-019,3.11E-008,2.27E-010,1.09E-020,1.28E-019,1.03E-011,6.38E-009,4.79E-027,2.41E-008,7.51E-009,1.68E-011,4.74E-013,4.46E-030,5.95E-009,4.70E-014,2.00E-034,7.62E-010,3.73E-012,2.41E-009,2.73E-015,6.47E-001,0.00E+000,1.20E-012,3.69E-010,8.09E-018,3.38E-010,1.00E+000
2.96E+002,8.12E-005,1.31E-017,4.95E-013,1.96E-001,4.44E-012,2.07E-004,1.31E-008,3.84E-009,5.92E-038,4.62E-033,1.28E-018,5.92E-020,6.74E-009,1.56E-001,5.73E-005,2.44E-005,1.04E-017,2.72E-007,1.31E-019,4.78E-011,2.35E-008,2.03E-028,1.27E-006,4.51E-020,1.11E-006,2.02E-014,5.89E-007,1.77E-018,8.14E-008,5.94E-010,2.06E-020,5.85E-019,1.74E-011,1.29E-008,3.05E-026,4.99E-008,1.69E-008,4.01E-011,9.80E-013,4.66E-029,1.45E-008,1.15E-013,7.20E-033,1.82E-009,8.92E-012,5.75E-009,6.53E-015,6.47E-001,0.00E+000,3.46E-012,1.07E-009,3.51E-017,8.89E-010,9.99E-001
