T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,0.00E+000,0.00E+000,0.00E+000,1.97E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.56E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,6.47E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.00E+000
2.94E+002,9.82E-008,1.19E-024,4.54E-016,1.97E-001,9.02E-018,1.38E-008,1.40E-012,2.37E-013,9.23E-042,8.75E-045,6.81E-027,1.48E-029,8.13E-013,1.56E-001,2.92E-009,4.26E-010,6.44E-026,5.20E-012,9.96E-030,2.40E-016,4.10E-013,5.78E-039,2.09E-011,2.76E-030,2.08E-011,5.62E-020,9.36E-012,5.16E-026,6.69E-013,4.00E-015,1.18E-022,3.92E-024,1.06E-014,3.62E-013,2.50E-033,2.18E-012,3.11E-013,5.24E-016,1.21E-016,9.24E-040,1.37E-013,2.12E-018,4.22E-044,1.97E-014,1.06E-016,6.45E-014,8.80E-019,6.47E-001,0.00E+000,1.80E-017,7.12E-015,1.23E-023,1.36E-014,1.00E+000
2.94E+002,3.08E-006,1.46E-022,1.78E-014,1.97E-001,3.82E-016,6.28E-007,6.54E-011,1.11E-011,3.39E-043,4.80E-043,3.42E-024,2.77E-026,3.69E-011,1.56E-001,1.37E-007,2.29E-008,1.59E-023,2.82E-010,1.39E-026,1.33E-014,2.25E-011,1.19E-035,1.09E-009,3.97E-027,1.11E-009,3.17E-018,5.21E-010,1.92E-023,3.92E-011,2.34E-013,4.81E-021,1.60E-022,4.13E-013,1.67E-011,3.05E-031,1.02E-010,1.58E-011,2.82E-014,5.71E-015,1.70E-036,7.50E-012,1.17E-016,8.00E-043,1.06E-012,5.67E-015,3.47E-012,4.72E-017,6.47E-001,0.00E+000,1.15E-015,4.58E-013,1.22E-021,8.00E-013,1.00E+000
2.94E+002,7.22E-006,1.40E-021,5.19E-014,1.97E-001,2.66E-015,2.11E-006,2.26E-010,3.84E-011,9.65E-042,4.71E-041,4.54E-023,6.44E-025,1.24E-010,1.56E-001,4.74E-007,8.99E-008,1.93E-022,1.12E-009,3.39E-025,7.41E-014,9.01E-011,3.19E-034,4.18E-009,1.04E-025,4.34E-009,1.89E-017,2.12E-009,2.14E-022,1.68E-010,1.01E-012,1.47E-020,9.36E-022,1.19E-012,5.67E-011,2.92E-030,3.55E-010,5.93E-011,1.12E-013,1.98E-014,4.73E-035,3.01E-011,4.71E-016,7.46E-041,4.18E-012,2.24E-014,1.37E-011,1.86E-016,6.47E-001,0.00E+000,5.40E-015,2.15E-012,1.33E-020,3.45E-012,1.00E+000
2.94E+002,1.28E-005,9.42E-021,1.16E-013,1.97E-001,1.53E-014,5.53E-006,6.09E-010,1.04E-010,1.60E-040,2.61E-039,4.20E-022,9.71E-024,3.23E-010,1.56E-001,1.28E-006,2.81E-007,1.62E-021,3.54E-009,5.85E-024,3.56E-013,2.88E-010,5.60E-033,1.27E-008,1.83E-024,1.35E-008,9.96E-017,6.90E-009,1.47E-021,5.78E-010,3.46E-012,3.49E-020,4.60E-021,2.63E-012,1.50E-010,1.97E-029,9.64E-010,1.75E-010,3.50E-013,5.36E-014,8.75E-034,9.61E-011,1.51E-015,4.14E-039,1.31E-011,7.00E-014,4.28E-011,5.80E-016,6.47E-001,0.00E+000,2.05E-014,8.17E-012,9.17E-020,1.19E-011,1.00E+000
2.94E+002,2.03E-005,5.93E-020,2.34E-013,1.97E-001,7.84E-014,1.31E-005,1.49E-009,2.55E-010,7.02E-040,1.23E-037,3.64E-021,1.18E-022,7.64E-010,1.56E-001,3.14E-006,8.00E-007,1.33E-020,1.02E-008,8.49E-023,1.58E-012,8.37E-010,7.99E-032,3.51E-008,2.63E-023,3.81E-008,5.00E-016,2.05E-008,8.50E-021,1.82E-009,1.09E-011,7.47E-020,2.11E-020,5.23E-012,3.61E-010,1.25E-028,2.37E-009,4.71E-010,1.00E-012,1.32E-013,1.31E-032,2.80E-010,4.42E-015,1.95E-037,3.74E-011,2.00E-013,1.22E-010,1.65E-015,6.47E-001,0.00E+000,7.12E-014,2.85E-011,5.21E-019,3.77E-011,1.00E+000
2.94E+002,3.02E-005,3.65E-019,4.43E-013,1.97E-001,3.64E-013,2.93E-005,3.42E-009,5.89E-010,5.98E-040,5.30E-036,3.08E-020,1.21E-021,1.70E-009,1.56E-001,7.22E-006,2.14E-006,1.17E-019,2.77E-008,1.07E-021,6.59E-012,2.29E-009,9.82E-031,9.11E-008,3.25E-022,1.01E-007,2.40E-015,5.71E-008,4.58E-020,5.38E-009,3.22E-011,1.51E-019,9.47E-020,9.75E-012,8.14E-010,7.75E-028,5.47E-009,1.19E-009,2.70E-012,3.04E-013,1.70E-031,7.66E-010,1.22E-014,8.39E-036,1.00E-010,5.36E-013,3.28E-010,4.42E-015,6.47E-001,0.00E+000,2.33E-013,9.35E-011,2.63E-018,1.12E-010,1.00E+000
2.95E+002,4.27E-005,2.19E-018,7.99E-013,1.97E-001,1.54E-012,6.21E-005,7.48E-009,1.29E-009,2.37E-039,2.08E-034,2.47E-019,1.09E-020,3.59E-009,1.56E-001,1.58E-005,5.45E-006,1.06E-018,7.13E-008,1.17E-020,2.56E-011,5.96E-009,1.07E-029,2.25E-007,3.50E-021,2.56E-007,1.10E-014,1.51E-007,2.51E-019,1.51E-008,9.03E-011,2.91E-019,4.19E-019,1.73E-011,1.75E-009,4.73E-027,1.20E-008,2.86E-009,6.89E-012,6.68E-013,1.93E-030,1.99E-009,3.18E-014,3.28E-034,2.56E-010,1.37E-012,8.36E-010,1.12E-014,6.47E-001,0.00E+000,7.22E-013,2.90E-010,1.21E-017,3.17E-010,1.00E+000
2.96E+002,5.86E-005,1.26E-017,1.39E-012,1.97E-001,5.94E-012,1.26E-004,1.56E-008,2.72E-009,7.41E-040,7.25E-033,1.82E-018,8.52E-020,7.27E-009,1.56E-001,3.32E-005,1.32E-005,9.20E-018,1.75E-007,1.11E-019,9.31E-011,1.48E-008,1.04E-028,5.30E-007,3.30E-020,6.15E-007,4.80E-014,3.81E-007,1.49E-018,4.03E-008,2.41E-010,5.42E-019,1.82E-018,2.97E-011,3.60E-009,2.81E-026,2.53E-008,6.56E-009,1.68E-011,1.40E-012,1.96E-029,4.93E-009,7.91E-014,1.14E-032,6.21E-010,3.32E-012,2.03E-009,2.73E-014,6.47E-001,0.00E+000,2.12E-012,8.55E-010,5.23E-017,8.49E-010,1.00E+000
2.97E+002,7.82E-005,6.89E-017,2.34E-012,1.96E-001,2.07E-011,2.46E-004,3.14E-008,5.46E-009,1.40E-038,2.20E-031,1.20E-017,5.82E-019,1.42E-008,1.56E-001,6.67E-005,3.05E-005,7.22E-017,4.08E-007,9.11E-019,3.15E-010,3.48E-008,9.30E-028,1.19E-006,2.72E-019,1.41E-006,1.98E-013,9.15E-007,9.54E-018,1.02E-007,6.09E-010,9.77E-019,7.63E-018,4.90E-011,7.10E-009,1.64E-025,5.11E-008,1.43E-008,3.89E-011,2.83E-012,1.82E-028,1.16E-008,1.87E-013,3.42E-031,1.44E-009,7.69E-012,4.70E-009,6.31E-014,6.47E-001,0.00E+000,5.90E-012,2.38E-009,2.15E-016,2.16E-009,9.99E-001
3.00E+002,1.02E-004,3.53E-016,3.83E-012,1.96E-001,6.51E-011,4.61E-004,6.02E-008,1.05E-008,9.25E-040,5.67E-030,6.95E-017,3.45E-018,2.65E-008,1.56E-001,1.29E-004,6.71E-005,4.95E-016,9.06E-007,6.37E-018,9.86E-010,7.81E-008,7.88E-027,2.56E-006,1.96E-018,3.09E-006,7.66E-013,2.09E-006,6.16E-017,2.45E-007,1.46E-009,1.71E-018,3.05E-017,7.83E-011,1.34E-008,9.35E-025,9.89E-008,2.99E-008,8.61E-011,5.47E-012,1.57E-027,2.61E-008,4.22E-013,8.69E-030,3.17E-009,1.70E-011,1.04E-008,1.40E-013,6.47E-001,0.00E+000,1.56E-011,6.28E-009,8.72E-016,5.22E-009,9.98E-001
3.04E+002,1.31E-004,1.67E-015,6.11E-012,1.96E-001,1.82E-010,8.26E-004,1.11E-007,1.94E-008,3.88E-038,1.21E-028,3.47E-016,1.76E-017,4.77E-008,1.55E-001,2.37E-004,1.41E-004,2.89E-015,1.91E-006,3.75E-017,2.85E-009,1.67E-007,6.60E-026,5.22E-006,1.24E-017,6.43E-006,2.74E-012,4.53E-006,3.71E-016,5.58E-007,3.34E-009,2.91E-018,1.16E-016,1.21E-010,2.43E-008,5.31E-024,1.83E-007,5.94E-008,1.81E-010,1.01E-011,1.32E-026,5.56E-008,9.05E-013,1.81E-028,6.66E-009,3.56E-011,2.18E-008,2.95E-013,6.47E-001,0.00E+000,3.89E-011,1.56E-008,3.60E-015,1.19E-008,9.97E-001
3.11E+002,1.65E-004,7.24E-015,9.57E-012,1.95E-001,4.46E-010,1.42E-003,1.95E-007,3.43E-008,9.77E-038,2.10E-027,1.47E-015,7.71E-017,8.29E-008,1.55E-001,4.20E-004,2.80E-004,1.41E-014,3.84E-006,1.83E-016,7.55E-009,3.37E-007,5.74E-025,1.02E-005,6.93E-017,1.27E-005,8.94E-012,9.31E-006,1.97E-015,1.20E-006,7.18E-009,4.87E-018,4.15E-016,1.81E-010,4.22E-008,3.06E-023,3.26E-007,1.12E-007,3.62E-010,1.79E-011,1.12E-025,1.12E-007,1.84E-012,3.00E-027,1.33E-008,7.10E-011,4.34E-008,5.95E-013,6.48E-001,0.00E+000,9.20E-011,3.67E-008,1.56E-014,2.58E-008,9.95E-001
3.22E+002,2.04E-004,2.86E-014,1.48E-011,1.95E-001,9.55E-010,2.33E-003,3.28E-007,5.76E-008,8.30E-037,2.87E-026,5.30E-015,2.87E-016,1.39E-007,1.53E-001,7.10E-004,5.27E-004,5.73E-014,7.27E-006,7.35E-016,1.82E-008,6.44E-007,5.45E-024,1.87E-005,3.41E-016,2.39E-005,2.61E-011,1.81E-005,8.98E-015,2.44E-006,1.46E-008,8.04E-018,1.44E-015,2.63E-010,6.99E-008,1.82E-022,5.53E-007,2.00E-007,6.85E-010,3.03E-011,1.00E-024,2.15E-007,3.52E-012,3.84E-026,2.51E-008,1.34E-010,8.20E-008,1.15E-012,6.48E-001,0.00E+000,2.06E-010,8.07E-008,7.02E-014,5.26E-008,9.92E-001
3.37E+002,2.50E-004,1.04E-013,2.25E-011,1.93E-001,1.78E-009,3.64E-003,5.28E-007,9.22E-008,3.26E-035,3.10E-025,1.61E-014,9.12E-016,2.27E-007,1.52E-001,1.15E-003,9.41E-004,1.92E-013,1.30E-005,2.42E-015,3.97E-008,1.16E-006,5.79E-023,3.28E-005,1.49E-015,4.23E-005,6.73E-011,3.32E-005,3.47E-014,4.65E-006,2.78E-008,1.33E-017,4.86E-015,3.68E-010,1.10E-007,1.14E-021,8.99E-007,3.36E-007,1.23E-009,4.91E-011,9.63E-024,3.88E-007,6.38E-012,3.77E-025,4.49E-008,2.40E-010,1.47E-007,2.14E-012,6.49E-001,0.00E+000,4.36E-010,1.66E-007,3.17E-013,1.01E-007,9.87E-001
3.59E+002,3.02E-004,3.51E-013,3.37E-011,1.91E-001,2.93E-009,5.44E-003,8.16E-007,1.40E-007,9.38E-034,2.72E-024,4.19E-014,2.49E-015,3.61E-007,1.50E-001,1.77E-003,1.59E-003,5.39E-013,2.19E-005,6.64E-015,7.80E-008,1.98E-006,6.79E-022,5.43E-005,5.89E-015,7.10E-005,1.53E-010,5.75E-005,1.14E-013,8.32E-006,4.97E-008,2.21E-017,1.62E-014,4.99E-010,1.66E-007,7.53E-021,1.40E-006,5.32E-007,2.07E-009,7.57E-011,9.77E-023,6.58E-007,1.09E-011,2.90E-024,7.57E-008,4.05E-010,2.48E-007,3.83E-012,6.50E-001,0.00E+000,8.76E-010,3.20E-007,1.39E-012,1.81E-007,9.81E-001
3.87E+002,3.61E-004,1.15E-012,5.00E-011,1.89E-001,4.34E-009,7.74E-003,1.21E-006,2.03E-007,2.20E-032,2.04E-023,9.52E-014,5.97E-015,5.63E-007,1.47E-001,2.60E-003,2.53E-003,1.30E-012,3.48E-005,1.56E-014,1.38E-007,3.17E-006,8.33E-021,8.51E-005,2.12E-014,1.12E-004,3.12E-010,9.37E-005,3.24E-013,1.40E-005,8.35E-008,3.77E-017,5.22E-014,6.54E-010,2.39E-007,5.22E-020,2.08E-006,7.91E-007,3.31E-009,1.11E-010,9.97E-022,1.05E-006,1.74E-011,1.83E-023,1.21E-007,6.47E-010,3.95E-007,6.61E-012,6.51E-001,0.00E+000,1.67E-009,5.75E-007,5.85E-012,3.05E-007,9.72E-001
4.22E+002,4.25E-004,3.78E-012,7.33E-011,1.85E-001,5.92E-009,1.05E-002,1.72E-006,2.81E-007,4.72E-031,1.39E-022,1.95E-013,1.29E-014,8.63E-007,1.44E-001,3.66E-003,3.82E-003,2.81E-012,5.23E-005,3.28E-014,2.21E-007,4.80E-006,9.92E-020,1.27E-004,7.10E-014,1.69E-004,5.86E-010,1.44E-004,8.10E-013,2.21E-005,1.32E-007,6.67E-017,1.59E-013,8.31E-010,3.29E-007,3.72E-019,2.96E-006,1.11E-006,5.02E-009,1.57E-010,9.56E-021,1.60E-006,2.64E-011,1.02E-022,1.83E-007,9.78E-010,5.98E-007,1.10E-011,6.52E-001,0.00E+000,3.02E-009,9.66E-007,2.44E-011,4.83E-007,9.62E-001
4.63E+002,4.94E-004,1.27E-011,1.08E-010,1.81E-001,7.71E-009,1.38E-002,2.37E-006,3.72E-007,1.01E-029,9.22E-022,3.75E-013,2.57E-014,1.30E-006,1.40E-001,4.95E-003,5.48E-003,5.69E-012,7.46E-005,6.44E-014,3.23E-007,6.90E-006,1.07E-018,1.80E-004,2.28E-013,2.41E-004,1.06E-009,2.11E-004,1.84E-012,3.30E-005,1.97E-007,1.25E-016,4.52E-013,1.03E-009,4.34E-007,2.66E-018,4.06E-006,1.47E-006,7.23E-009,2.12E-010,8.11E-020,2.29E-006,3.77E-011,5.35E-022,2.63E-007,1.41E-009,8.60E-007,1.77E-011,6.54E-001,0.00E+000,5.20E-009,1.53E-006,1.03E-010,7.24E-007,9.49E-001
5.09E+002,5.67E-004,4.42E-011,1.67E-010,1.76E-001,9.82E-009,1.74E-002,3.16E-006,4.74E-007,2.28E-028,6.13E-021,6.98E-013,4.90E-014,1.95E-006,1.35E-001,6.46E-003,7.53E-003,1.15E-011,1.02E-004,1.26E-013,4.32E-007,9.46E-006,9.83E-018,2.45E-004,7.37E-013,3.30E-004,1.94E-009,2.94E-004,3.92E-012,4.69E-005,2.80E-007,2.50E-016,1.18E-012,1.24E-009,5.53E-007,1.85E-017,5.38E-006,1.84E-006,9.95E-009,2.77E-010,5.85E-019,3.14E-006,5.10E-011,2.77E-021,3.62E-007,1.94E-009,1.18E-006,2.73E-011,6.55E-001,0.00E+000,8.50E-009,2.29E-006,4.34E-010,1.03E-006,9.34E-001
5.60E+002,6.44E-004,1.53E-010,2.77E-010,1.71E-001,1.24E-008,2.13E-002,4.08E-006,5.85E-007,5.18E-027,4.09E-020,1.29E-012,9.14E-014,2.88E-006,1.30E-001,8.15E-003,9.95E-003,2.44E-011,1.33E-004,2.69E-013,5.34E-007,1.24E-005,7.59E-017,3.20E-004,2.48E-012,4.34E-004,3.74E-009,3.94E-004,8.05E-012,6.38E-005,3.81E-007,5.44E-016,2.80E-012,1.46E-009,6.82E-007,1.20E-016,6.90E-006,2.21E-006,1.32E-008,3.52E-010,3.53E-018,4.14E-006,6.50E-011,1.43E-020,4.79E-007,2.56E-009,1.56E-006,4.07E-011,6.57E-001,0.00E+000,1.31E-008,3.26E-006,1.70E-009,1.41E-006,9.18E-001
6.14E+002,7.22E-004,4.97E-010,5.12E-010,1.65E-001,1.58E-008,2.54E-002,5.09E-006,7.01E-007,1.06E-025,2.61E-019,2.45E-012,1.69E-013,4.22E-006,1.25E-001,1.00E-002,1.27E-002,5.52E-011,1.68E-004,6.67E-013,6.07E-007,1.57E-005,4.89E-016,4.06E-004,8.54E-012,5.52E-004,7.62E-009,5.08E-004,1.66E-011,8.34E-005,4.99E-007,1.27E-015,6.15E-012,1.70E-009,8.19E-007,6.66E-016,8.62E-006,2.55E-006,1.68E-008,4.36E-010,1.79E-017,5.26E-006,7.69E-011,7.09E-020,6.12E-007,3.27E-009,2.00E-006,5.87E-011,6.59E-001,0.00E+000,1.87E-008,4.45E-006,5.76E-009,1.84E-006,9.00E-001
6.71E+002,8.02E-004,1.40E-009,1.03E-009,1.58E-001,2.02E-008,2.96E-002,6.15E-006,8.21E-007,1.70E-024,1.49E-018,4.78E-012,3.11E-013,6.14E-006,1.19E-001,1.20E-002,1.58E-002,1.27E-010,2.05E-004,1.85E-012,6.28E-007,1.93E-005,2.63E-015,5.00E-004,2.77E-011,6.83E-004,1.57E-008,6.36E-004,3.61E-011,1.06E-004,6.31E-007,3.05E-015,1.25E-011,1.96E-009,9.62E-007,2.98E-015,1.05E-005,2.83E-006,2.09E-008,5.30E-010,7.70E-017,6.49E-006,8.21E-011,3.17E-019,7.60E-007,4.06E-009,2.48E-006,8.23E-011,6.62E-001,0.00E+000,2.42E-008,5.85E-006,1.59E-008,2.34E-006,8.81E-001
7.30E+002,8.82E-004,3.30E-009,2.14E-009,1.51E-001,2.60E-008,3.39E-002,7.13E-006,9.42E-007,2.01E-023,7.39E-018,9.64E-012,5.66E-013,8.87E-006,1.14E-001,1.41E-002,1.91E-002,2.80E-010,2.45E-004,5.05E-012,5.87E-007,2.29E-005,1.20E-014,6.02E-004,7.85E-011,8.23E-004,3.14E-008,7.75E-004,8.43E-011,1.30E-004,7.78E-007,7.12E-015,2.38E-011,2.25E-009,1.11E-006,1.05E-014,1.26E-005,3.04E-006,2.53E-008,6.35E-010,2.86E-016,7.82E-006,7.62E-011,1.25E-018,9.20E-007,4.92E-009,3.01E-006,1.13E-010,6.64E-001,0.00E+000,2.71E-008,7.46E-006,3.56E-008,2.88E-006,8.61E-001
7.90E+002,9.62E-004,6.55E-009,4.34E-009,1.44E-001,3.35E-008,3.82E-002,7.97E-006,1.06E-006,1.75E-022,3.19E-017,2.00E-011,1.02E-012,1.27E-005,1.08E-001,1.63E-002,2.26E-002,5.81E-010,2.86E-004,1.25E-011,5.01E-007,2.66E-005,4.76E-014,7.09E-004,1.91E-010,9.72E-004,5.97E-008,9.22E-004,2.07E-010,1.57E-004,9.36E-007,1.56E-014,4.24E-011,2.58E-009,1.26E-006,2.93E-014,1.48E-005,3.17E-006,3.00E-008,7.53E-010,9.37E-016,9.22E-006,6.01E-011,4.35E-018,1.09E-006,5.84E-009,3.57E-006,1.54E-010,6.67E-001,0.00E+000,2.48E-008,9.24E-006,6.45E-008,3.47E-006,8.41E-001
8.51E+002,1.04E-003,1.14E-008,8.29E-009,1.37E-001,4.40E-008,4.25E-002,8.66E-006,1.18E-006,1.21E-021,1.23E-016,4.24E-011,1.85E-012,1.82E-005,1.02E-001,1.86E-002,2.63E-002,1.14E-009,3.27E-004,2.83E-011,4.06E-007,3.01E-005,1.68E-013,8.21E-004,4.16E-010,1.13E-003,1.10E-007,1.08E-003,5.09E-010,1.85E-004,1.10E-006,3.20E-014,7.19E-011,2.98E-009,1.41E-006,6.82E-014,1.70E-005,3.22E-006,3.50E-008,8.91E-010,2.82E-015,1.07E-005,4.14E-011,1.38E-017,1.27E-006,6.80E-009,4.15E-006,2.08E-010,6.69E-001,0.00E+000,1.84E-008,1.12E-005,9.61E-008,4.10E-006,8.20E-001
9.13E+002,1.12E-003,1.82E-008,1.49E-008,1.29E-001,5.97E-008,4.68E-002,9.28E-006,1.28E-006,7.16E-021,4.42E-016,9.11E-011,3.48E-012,2.58E-005,9.57E-002,2.08E-002,3.02E-002,2.18E-009,3.68E-004,5.97E-011,3.30E-007,3.35E-005,5.45E-013,9.36E-004,8.59E-010,1.29E-003,2.00E-007,1.23E-003,1.21E-009,2.14E-004,1.28E-006,6.26E-014,1.17E-010,3.47E-009,1.55E-006,1.40E-013,1.94E-005,3.19E-006,4.00E-008,1.06E-009,8.03E-015,1.22E-005,2.71E-011,4.13E-017,1.46E-006,7.79E-009,4.75E-006,2.84E-010,6.72E-001,0.00E+000,1.24E-008,1.33E-005,1.19E-007,4.75E-006,7.98E-001
9.74E+002,1.20E-003,2.77E-008,2.57E-008,1.22E-001,8.46E-008,5.09E-002,9.92E-006,1.38E-006,3.96E-020,1.54E-015,1.97E-010,6.90E-012,3.64E-005,8.97E-002,2.31E-002,3.41E-002,4.18E-009,4.08E-004,1.22E-010,2.82E-007,3.67E-005,1.68E-012,1.05E-003,1.77E-009,1.45E-003,3.58E-007,1.39E-003,2.79E-009,2.45E-004,1.46E-006,1.20E-013,1.83E-010,4.12E-009,1.70E-006,2.65E-013,2.18E-005,3.10E-006,4.52E-008,1.29E-009,2.24E-014,1.37E-005,1.85E-011,1.22E-016,1.65E-006,8.81E-009,5.37E-006,3.92E-010,6.74E-001,0.00E+000,8.80E-009,1.54E-005,1.25E-007,5.43E-006,7.77E-001
1.03E+003,1.27E-003,4.17E-008,4.31E-008,1.14E-001,1.26E-007,5.50E-002,1.07E-005,1.45E-006,2.17E-019,5.33E-015,4.32E-010,1.44E-011,5.09E-005,8.37E-002,2.54E-002,3.81E-002,8.10E-009,4.45E-004,2.47E-010,2.57E-007,3.96E-005,4.97E-012,1.17E-003,3.74E-009,1.61E-003,6.26E-007,1.54E-003,6.24E-009,2.76E-004,1.65E-006,2.30E-013,2.80E-010,4.98E-009,1.84E-006,4.82E-013,2.43E-005,2.95E-006,5.04E-008,1.60E-009,6.19E-014,1.52E-005,1.41E-011,3.65E-016,1.84E-006,9.85E-009,6.00E-006,5.52E-010,6.77E-001,0.00E+000,6.91E-009,1.76E-005,1.18E-007,6.13E-006,7.55E-001
1.09E+003,1.34E-003,6.30E-008,7.12E-008,1.07E-001,1.96E-007,5.90E-002,1.16E-005,1.50E-006,1.22E-018,1.88E-014,9.52E-010,3.16E-011,7.08E-005,7.77E-002,2.77E-002,4.21E-002,1.57E-008,4.80E-004,4.98E-010,2.51E-007,4.22E-005,1.42E-011,1.29E-003,8.07E-009,1.78E-003,1.05E-006,1.69E-003,1.37E-008,3.08E-004,1.85E-006,4.44E-013,4.18E-010,6.16E-009,1.98E-006,8.58E-013,2.68E-005,2.75E-006,5.56E-008,2.04E-009,1.70E-013,1.67E-005,1.21E-011,1.12E-015,2.04E-006,1.09E-008,6.63E-006,7.91E-010,6.79E-001,0.00E+000,6.00E-009,1.99E-005,1.11E-007,6.83E-006,7.34E-001
1.15E+003,1.42E-003,9.62E-008,1.17E-007,9.96E-002,3.16E-007,6.29E-002,1.27E-005,1.50E-006,7.15E-018,6.74E-014,2.11E-009,7.14E-011,9.78E-005,7.19E-002,2.99E-002,4.61E-002,2.99E-008,5.12E-004,1.01E-009,2.60E-007,4.46E-005,3.92E-011,1.41E-003,1.76E-008,1.94E-003,1.67E-006,1.82E-003,2.97E-008,3.39E-004,2.05E-006,8.68E-013,6.15E-010,7.76E-009,2.12E-006,1.51E-012,2.92E-005,2.51E-006,6.08E-008,2.64E-009,4.58E-013,1.82E-005,1.16E-011,3.50E-015,2.23E-006,1.20E-008,7.25E-006,1.15E-009,6.82E-001,0.00E+000,5.73E-009,2.20E-005,1.10E-007,7.55E-006,7.13E-001
1.21E+003,1.48E-003,1.49E-007,1.91E-007,9.24E-002,5.19E-007,6.66E-002,1.40E-005,1.47E-006,4.33E-017,2.46E-013,4.70E-009,1.64E-010,1.34E-004,6.61E-002,3.21E-002,5.01E-002,5.55E-008,5.40E-004,2.03E-009,2.81E-007,4.66E-005,1.04E-010,1.53E-003,3.85E-008,2.10E-003,2.54E-006,1.94E-003,6.34E-008,3.71E-004,2.26E-006,1.71E-012,8.91E-010,9.99E-009,2.25E-006,2.65E-012,3.17E-005,2.24E-006,6.59E-008,3.45E-009,1.21E-012,1.97E-005,1.23E-011,1.12E-014,2.43E-006,1.31E-008,7.88E-006,1.70E-009,6.84E-001,0.00E+000,6.00E-009,2.39E-005,1.20E-007,8.28E-006,6.92E-001
