T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,0.00E+000,0.00E+000,0.00E+000,1.97E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.56E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,6.47E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.00E+000
2.94E+002,1.18E-029,2.74E-045,3.39E-037,1.97E-001,3.89E-039,8.09E-037,4.09E-026,2.04E-026,3.89E-051,4.24E-059,4.55E-047,1.92E-048,1.21E-030,1.56E-001,1.38E-039,5.68E-040,1.27E-057,1.44E-040,1.42E-067,3.05E-046,8.34E-048,3.76E-067,9.39E-047,2.55E-066,1.13E-039,3.66E-040,2.13E-031,8.30E-070,1.42E-047,2.85E-079,1.64E-065,2.18E-059,9.83E-079,1.09E-095,1.07E-053,5.24E-054,1.90E-063,1.62E-049,2.97E-058,1.85E-066,3.00E-067,2.50E-076,7.33E-062,5.56E-078,6.77E-097,4.37E-077,3.58E-066,6.47E-001,0.00E+000,8.31E-045,2.57E-053,2.57E-067,4.21E-064,1.00E+000
2.94E+002,2.65E-029,7.99E-043,8.56E-037,1.97E-001,9.75E-039,2.20E-036,1.13E-025,5.61E-026,1.99E-049,1.06E-061,1.25E-046,5.17E-048,3.28E-030,1.56E-001,3.82E-039,1.70E-039,5.12E-057,4.35E-040,9.60E-067,9.87E-046,2.26E-047,6.67E-067,2.78E-046,2.50E-066,3.31E-039,1.05E-039,6.28E-031,7.61E-069,3.89E-047,9.04E-079,4.20E-065,6.40E-059,2.45E-078,2.81E-095,1.56E-051,1.45E-053,5.53E-063,4.61E-049,8.22E-058,9.38E-067,9.12E-067,5.20E-076,2.25E-061,1.67E-077,2.03E-096,1.32E-076,1.85E-066,6.47E-001,0.00E+000,2.62E-044,8.27E-053,2.61E-068,1.70E-063,1.00E+000
2.94E+002,4.34E-029,1.43E-043,1.60E-036,1.97E-001,1.79E-038,4.43E-036,2.29E-025,1.14E-025,1.37E-049,4.62E-060,2.44E-046,1.04E-047,6.54E-030,1.56E-001,7.82E-039,3.82E-039,1.81E-053,9.80E-040,3.53E-066,2.47E-045,4.38E-047,2.37E-066,6.13E-046,2.37E-066,7.12E-039,2.21E-039,1.35E-030,4.20E-068,7.69E-047,2.15E-078,7.97E-065,1.52E-058,4.51E-078,5.23E-095,3.17E-052,2.97E-053,1.20E-062,9.53E-049,1.68E-057,1.07E-066,2.07E-066,7.93E-076,3.93E-058,3.76E-077,4.52E-096,2.96E-076,2.10E-066,6.47E-001,0.00E+000,6.04E-044,1.97E-052,5.71E-068,5.05E-063,1.00E+000
2.94E+002,6.28E-029,2.66E-043,2.65E-036,1.97E-001,2.91E-038,7.94E-036,4.14E-025,2.07E-025,3.33E-049,3.96E-060,4.39E-046,1.83E-047,1.16E-029,1.56E-001,1.43E-038,7.66E-039,4.78E-053,1.98E-039,1.01E-065,5.68E-045,7.35E-047,2.37E-066,1.21E-045,2.20E-066,1.36E-038,4.07E-039,2.58E-030,3.52E-068,1.31E-046,4.61E-078,1.34E-064,3.37E-058,7.33E-078,8.47E-095,5.94E-051,5.40E-053,2.32E-062,1.73E-048,3.06E-057,1.85E-066,4.22E-066,1.07E-075,5.49E-061,7.57E-077,9.03E-096,5.95E-076,3.78E-066,6.47E-001,0.00E+000,1.22E-043,4.14E-052,1.57E-067,1.28E-062,1.00E+000
2.94E+002,8.49E-029,5.10E-043,4.13E-036,1.97E-001,4.43E-038,1.33E-035,6.99E-025,3.50E-025,7.29E-049,1.12E-057,7.47E-046,3.10E-047,1.92E-029,1.56E-001,2.45E-038,1.45E-038,1.69E-054,3.75E-039,2.55E-065,1.24E-044,1.13E-046,7.10E-067,2.25E-045,1.97E-066,2.41E-038,6.98E-039,4.58E-030,1.78E-068,2.05E-046,9.32E-078,2.12E-064,7.27E-058,1.12E-077,1.27E-094,7.76E-051,9.22E-053,4.23E-062,2.93E-048,5.22E-057,4.26E-067,8.11E-066,1.35E-075,1.14E-057,1.43E-076,1.70E-095,1.13E-075,1.09E-066,6.47E-001,0.00E+000,2.31E-043,8.17E-052,3.47E-067,2.95E-062,1.00E+000
2.94E+002,1.10E-028,6.83E-043,6.18E-036,1.97E-001,6.51E-038,2.15E-035,1.13E-024,5.68E-025,4.31E-048,1.13E-058,1.20E-045,5.19E-047,3.05E-029,1.56E-001,4.02E-038,2.63E-038,3.31E-056,6.84E-039,5.92E-065,2.63E-044,1.65E-046,1.52E-066,4.02E-045,1.65E-066,4.11E-038,1.14E-038,7.77E-030,6.16E-069,3.03E-046,1.81E-077,3.20E-064,1.53E-057,1.63E-077,1.81E-094,1.60E-051,1.51E-052,7.40E-062,4.72E-048,8.54E-057,2.08E-067,1.50E-065,1.64E-075,1.40E-058,2.62E-076,3.06E-095,2.06E-075,6.69E-067,6.47E-001,0.00E+000,4.14E-043,1.54E-051,7.29E-067,6.34E-062,1.00E+000
2.94E+002,1.38E-028,9.88E-043,8.98E-036,1.97E-001,9.36E-038,3.36E-035,1.78E-024,8.92E-025,6.29E-049,3.12E-057,1.81E-045,7.69E-047,4.68E-029,1.56E-001,6.41E-038,4.64E-038,5.09E-056,1.21E-038,1.29E-064,5.40E-044,2.29E-046,2.29E-066,6.97E-045,1.23E-066,6.76E-038,1.81E-038,1.27E-029,2.25E-069,4.31E-046,3.42E-077,4.71E-064,3.17E-057,2.30E-077,2.48E-094,2.32E-050,2.39E-052,1.26E-061,7.37E-048,1.35E-056,2.44E-067,2.68E-065,1.93E-075,7.02E-057,4.63E-076,5.35E-095,3.64E-075,7.36E-067,6.47E-001,0.00E+000,7.18E-043,2.81E-051,1.50E-066,1.29E-061,1.00E+000
2.94E+002,1.69E-028,1.70E-042,1.27E-035,1.97E-001,1.33E-037,5.12E-035,2.71E-024,1.36E-024,1.18E-047,1.68E-059,2.88E-045,1.14E-046,7.01E-029,1.56E-001,9.96E-038,7.96E-038,4.28E-057,2.09E-038,2.70E-064,1.08E-043,3.08E-046,2.28E-066,1.18E-044,7.00E-067,1.08E-037,2.78E-038,2.04E-029,8.56E-069,5.93E-046,6.27E-077,6.75E-064,6.43E-057,3.18E-077,3.31E-094,3.11E-051,3.70E-052,2.08E-061,1.12E-047,2.09E-056,2.46E-067,4.67E-065,2.22E-075,5.24E-057,7.97E-076,9.10E-095,6.27E-075,7.35E-067,6.47E-001,0.00E+000,1.21E-042,4.99E-051,3.03E-066,2.53E-061,1.00E+000
2.94E+002,2.03E-028,4.55E-043,1.78E-035,1.97E-001,1.91E-037,7.65E-035,4.06E-024,2.04E-024,4.89E-048,1.26E-059,4.14E-045,1.74E-046,1.03E-028,1.56E-001,1.51E-037,1.34E-037,1.20E-055,3.52E-038,5.41E-064,2.10E-043,4.03E-046,2.29E-066,1.95E-044,5.46E-068,1.69E-037,4.19E-038,3.18E-029,1.45E-068,7.98E-046,1.12E-076,9.50E-064,1.28E-056,4.30E-077,4.32E-094,4.79E-050,5.59E-052,3.36E-061,1.66E-047,3.16E-056,2.49E-067,7.96E-065,2.51E-075,8.29E-057,1.34E-075,1.51E-094,1.06E-074,7.36E-067,6.47E-001,0.00E+000,1.99E-042,8.63E-051,6.07E-066,4.76E-061,1.00E+000
