T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
294.0,0.0,0.0,0.0,0.19699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0,0.0,0.0,0.0,0.0,1.0
294.0,2.28e-06,1.2300000000000002e-21,5.78e-14,0.19699999999999998,9.26e-15,1.13e-06,1.9e-10,2.62e-11,2.6600000000000003e-41,1.6199999999999998e-40,5.360000000000001e-23,1.7e-24,9.32e-11,0.156,2.58e-07,5.49e-08,1.95e-22,8.19e-10,8.040000000000001e-25,2.8800000000000004e-13,6.52e-11,5.03e-34,1.89e-09,2.1600000000000003e-25,2.6300000000000002e-09,1.37e-16,1.52e-09,1.1599999999999998e-22,1.09e-10,5.030000000000001e-13,5.959999999999999e-20,7.79e-21,7.94e-13,1.48e-11,2.5699999999999997e-30,1.42e-10,2.3700000000000003e-11,6.09e-14,1.59e-14,6.299999999999999e-35,1.1399999999999999e-11,2.88e-16,2.66e-40,1.51e-12,8.64e-15,5.21e-12,3.22e-16,0.647,0.0,4.23e-15,2.12e-12,1.26e-20,3.52e-12,1.0
294.0,7.86e-06,2.2400000000000003e-20,2.4100000000000003e-13,0.19699999999999998,5.93e-14,5.38e-06,9.22e-10,1.28e-10,9.46e-41,3.1399999999999996e-38,1.4400000000000001e-21,5.1399999999999997e-23,4.4100000000000003e-10,0.156,1.26e-06,3.01e-07,4.8800000000000004e-21,4.54e-09,2.8200000000000004e-23,1.8100000000000002e-12,3.6400000000000004e-10,1.73e-32,1.01e-08,7.49e-24,1.4299999999999999e-08,8.88e-16,8.640000000000002e-09,2.5300000000000003e-21,6.5e-10,2.99e-12,2.5800000000000004e-19,4.5399999999999997e-20,3.28e-12,7.090000000000001e-11,4.689999999999999e-29,6.950000000000001e-10,1.2399999999999999e-10,3.35e-13,7.77e-14,2.26e-33,6.39e-11,1.6100000000000001e-15,5e-38,8.27e-12,4.75e-14,2.86e-11,1.77e-15,0.647,0.0,2.73e-14,1.3699999999999999e-11,2.13e-19,2.1e-11,1.0
294.0,1.52e-05,1.79e-19,5.65e-13,0.19699999999999998,2.8600000000000004e-13,1.4400000000000001e-05,2.53e-09,3.5299999999999997e-10,3.72e-40,1.9e-36,1.6299999999999996e-20,6.63e-22,1.18e-09,0.156,3.46e-06,9.4e-07,5.289999999999999e-20,1.4299999999999999e-08,4.269999999999999e-22,7.44e-12,1.16e-09,2.57e-31,3.09e-08,1.1200000000000001e-22,4.45e-08,3.85e-15,2.7900000000000002e-08,1.92e-20,2.21e-09,1.02e-11,6.3100000000000005e-19,2.0300000000000002e-19,7.61e-12,1.9199999999999998e-10,3.7600000000000003e-28,1.92e-09,3.69e-10,1.05e-12,2.1500000000000002e-13,3.49e-32,2.03e-10,5.16e-15,3.03e-36,2.59e-11,1.49e-13,8.959999999999999e-11,5.5200000000000006e-15,0.647,0.0,1.01e-13,5.09e-11,1.5e-18,7.159999999999999e-11,1.0
294.0,2.45e-05,1.1400000000000001e-18,1.12e-12,0.19699999999999998,1.21e-12,3.3e-05,5.94e-09,8.3e-10,6.3699999999999995e-40,8.099999999999999e-35,1.4400000000000001e-19,6.3999999999999996e-21,2.6899999999999996e-09,0.156,8.13e-06,2.52e-06,4.9e-19,3.8900000000000004e-08,4.920000000000001e-21,2.75e-11,3.18e-09,2.9099999999999998e-30,8.07e-08,1.27e-21,1.1900000000000001e-07,1.54e-14,7.780000000000001e-08,1.14e-19,6.4900000000000005e-09,2.98e-11,1.31e-18,8.449999999999999e-19,1.49e-11,4.4299999999999997e-10,2.4199999999999998e-27,4.52e-09,9.41e-10,2.8399999999999996e-12,5.05e-13,4.13e-31,5.57e-10,1.42e-14,1.28e-34,6.96e-11,4e-13,2.41e-10,1.48e-14,0.647,0.0,3.2599999999999997e-13,1.64e-10,7.93e-18,2.11e-10,1.0
295.0,3.64e-05,6.510000000000001e-18,2.0399999999999998e-12,0.19699999999999998,4.64e-12,6.95e-05,1.28e-08,1.8e-09,2.1800000000000002e-39,2.7899999999999996e-33,1.1e-18,5.1500000000000006e-20,5.6399999999999995e-09,0.156,1.76e-05,6.26e-06,4.19e-18,9.76e-08,4.75e-20,9.480000000000001e-11,8.050000000000001e-09,2.81e-29,1.95e-07,1.21e-20,2.93e-07,5.86e-14,2.01e-07,6.529999999999999e-19,1.77e-08,8.12e-11,2.51e-18,3.3799999999999997e-18,2.6899999999999996e-11,9.44e-10,1.41e-26,9.84e-09,2.22e-09,7.08e-12,1.1e-12,4.16e-30,1.4099999999999999e-09,3.62e-14,4.4e-33,1.73e-10,9.96e-13,6e-10,3.68e-14,0.647,0.0,9.73e-13,4.92e-10,3.6e-17,5.79e-10,1.0
296.0,5.11e-05,3.47e-17,3.5299999999999997e-12,0.19699999999999998,1.62e-11,0.000138,2.62e-08,3.7e-09,1.8899999999999997e-39,8.089999999999999e-32,7.42e-18,3.57e-19,1.1200000000000001e-08,0.156,3.6099999999999997e-05,1.47e-05,3.27e-17,2.3199999999999999e-07,3.95e-19,3.07e-10,1.93e-08,2.41e-28,4.46e-07,9.98e-20,6.83e-07,2.1399999999999997e-13,4.89e-07,3.889999999999999e-18,4.54e-08,2.0899999999999998e-10,4.58e-18,1.3e-17,4.57e-11,1.9e-09,7.81e-26,2.02e-08,4.94e-09,1.6699999999999998e-11,2.26e-12,3.71e-29,3.3799999999999995e-09,8.7e-14,1.2699999999999998e-31,4.0800000000000004e-10,2.34e-12,1.4099999999999999e-09,8.64e-14,0.647,0.0,2.75e-12,1.3900000000000002e-09,1.5e-16,1.49e-09,0.9990000000000001
297.0,6.9e-05,1.74e-16,5.85e-12,0.196,5.1099999999999997e-11,0.000263,5.11e-08,7.240000000000001e-09,9.49e-39,2.0099999999999997e-30,4.39e-17,2.16e-18,2.13e-08,0.156,7.08e-05,3.289999999999999e-05,2.27e-16,5.23e-07,2.8400000000000003e-18,9.33e-10,4.4000000000000004e-08,1.9e-27,9.709999999999999e-07,7.229999999999999e-19,1.52e-06,7.42e-13,1.13e-06,2.3899999999999998e-17,1.11e-07,5.1e-10,8.01e-18,4.84e-17,7.47e-11,3.65e-09,4.16e-25,3.98e-08,1.05e-08,3.75e-11,4.4299999999999995e-12,3.02e-28,7.71e-09,1.9899999999999999e-13,3.1299999999999997e-30,9.139999999999999e-10,5.25e-12,3.16e-09,1.93e-13,0.647,0.0,7.349999999999999e-12,3.73e-09,5.849999999999999e-16,3.6700000000000004e-09,0.9990000000000001
300.0,9.059999999999999e-05,8.11e-16,9.400000000000001e-12,0.196,1.4699999999999998e-10,0.00047999999999999996,9.54e-08,1.3600000000000001e-08,1.69e-39,4.2499999999999995e-29,2.27e-16,1.1400000000000001e-17,3.88e-08,0.156,0.000133,7e-05,1.3800000000000001e-15,1.12e-06,1.7499999999999998e-17,2.65e-09,9.54e-08,1.43e-26,2.02e-06,4.62e-18,3.21e-06,2.44e-12,2.5e-06,1.42e-16,2.57e-07,1.18e-09,1.3600000000000002e-17,1.72e-16,1.18e-10,6.73e-09,2.1699999999999997e-24,7.49e-08,2.12e-08,8.02e-11,8.33e-12,2.32e-27,1.67e-08,4.3399999999999997e-13,6.500000000000001e-29,1.95e-09,1.1199999999999999e-11,6.759999999999999e-09,4.13e-13,0.647,0.0,1.87e-11,9.46e-09,2.23e-15,8.55e-09,0.998
304.0,0.00011599999999999999,3.5100000000000002e-15,1.4699999999999998e-11,0.196,3.77e-10,0.00084,1.7e-07,2.44e-08,1.7499999999999998e-38,7.53e-28,1.02e-15,5.2400000000000005e-17,6.81e-08,0.155,0.000239,0.00014199999999999998,7.21e-15,2.3e-06,9.22e-17,6.990000000000001e-09,1.97e-07,1.07e-25,4.01e-06,2.6200000000000002e-17,6.49e-06,7.570000000000001e-12,5.26e-06,7.76e-16,5.67e-07,2.6100000000000003e-09,2.23e-17,5.84e-16,1.79e-10,1.1899999999999999e-08,1.1199999999999999e-23,1.35e-07,4.0899999999999996e-08,1.64e-10,1.5e-11,1.73e-26,3.46e-08,9.02e-13,1.12e-27,3.97e-09,2.2799999999999998e-11,1.38e-08,8.420000000000001e-13,0.647,0.0,4.5e-11,2.27e-08,8.52e-15,1.89e-08,0.997
